,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
6486,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,45/1000,0.7050908588320842,0.5873813512004468,0.28594834919364476,0.6133522239781157
6487,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,46/1000,0.7090081060762119,0.5933819405496354,0.28269512842163225,0.6115906559248994
6488,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,47/1000,0.7194298896594709,0.6095551894563427,0.29002104476502943,0.6155575247897751
6489,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,48/1000,0.7114897556028587,0.5973303670745272,0.28537457024080837,0.6130415316692444
6490,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,49/1000,0.7084141035866394,0.5925097820011179,0.28900876562920563,0.6150093915053865
6491,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,50/1000,0.716884636309376,0.6056572379367722,0.2912881847315104,0.6162436612189748
6492,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,51/1000,0.7157181994087706,0.6038159371492705,0.2955798231243738,0.6185675161364963
6493,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,52/1000,0.7117725615306469,0.5977777777777779,0.28738478069054574,0.614130029117362
6494,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,53/1000,0.7159442240685672,0.6042128603104213,0.300788773339177,0.6213880810265683
6495,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,54/1000,0.7165382265581397,0.6051167964404894,0.2984817381571897,0.6201388576387191
6496,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,55/1000,0.7133069762610283,0.600111544896821,0.2877616170141285,0.6143340800796041
6497,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,56/1000,0.7095453272977927,0.5943238731218699,0.28719196779105727,0.6140256239546664
6498,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,57/1000,0.7137453804697088,0.600781686208822,0.2901144451771509,0.6156080996488704
6499,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,58/1000,0.7153786122129905,0.6033333333333333,0.28859540650601856,0.6147855640196602
6500,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,59/1000,0.7163474150877952,0.6048071548351034,0.2933579216838421,0.6173643913351584
6501,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,60/1000,0.7127129737714558,0.5992217898832684,0.29101682627489034,0.6160967248683082
6502,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,61/1000,0.710924143747282,0.5964325529542921,0.2885713457664225,0.6147725355063256
6503,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,62/1000,0.7123381733862235,0.5986696230598669,0.29161971440228185,0.6164231793389094
6504,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,63/1000,0.7124301678436675,0.5987757373400112,0.28836478881357375,0.6146606881541758
6505,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,64/1000,0.7170118439562723,0.6058595909342177,0.2872456983167684,0.6140547181921032
6506,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,65/1000,0.7130662060781486,0.5998905309250137,0.284143945708776,0.6123751677754127
6507,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,66/1000,0.7194866709274625,0.6096612992781787,0.2879903255003301,0.614457922139835
6508,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,67/1000,0.7154774292258909,0.6035242290748899,0.28797434253320386,0.6144492676136721
6509,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,68/1000,0.7138089842931568,0.600891861761427,0.28629380120847814,0.6135392808291247
6510,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,69/1000,0.7137101672802565,0.6006749156355456,0.2934320191304014,0.6174045139409793
6511,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,70/1000,0.7151594101086503,0.6029983342587453,0.29390618745752894,0.6176612686574439
6512,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,71/1000,0.7136181728228126,0.6005602240896359,0.2918376740603804,0.6165412010772124
6513,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,72/1000,0.7145654076190779,0.6021029330381849,0.2851240336337819,0.6129058700237466
6514,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,73/1000,0.7150322024617541,0.6027855153203343,0.29261730572543154,0.6169633594029692
6515,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,74/1000,0.712020154268983,0.5980994969256568,0.29053980947509506,0.6158384277485442
6516,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,75/1000,0.7142473885018373,0.6015624999999999,0.2930961633285415,0.617222653288873
6517,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,76/1000,0.7102029336108132,0.5953177257525084,0.28187986584018077,0.6111492040164329
6518,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,77/1000,0.7110797420281741,0.5966480446927375,0.2877116377015878,0.6143070170652981
6519,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,78/1000,0.716064609160007,0.604364857302742,0.29367683816764667,0.6175370796120645
6520,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,79/1000,0.7115181462368545,0.5973154362416107,0.2879593468252807,0.6144411476728922
6521,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,80/1000,0.7134909651759163,0.6003372681281619,0.2910344627693907,0.6161062747536249
6522,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,81/1000,0.7176058464458448,0.6067665002773155,0.2901835900842614,0.6156455405322118
6523,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,82/1000,0.7066888773859137,0.5898153329602686,0.2892677578028253,0.615149631707652
6524,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,83/1000,0.707820101097067,0.5916434540389971,0.29034301477691504,0.6157318665042726
6525,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,84/1000,0.7112705534985184,0.5969983324068927,0.28386437388177366,0.6122237840134304
6526,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,85/1000,0.7134625745419204,0.6003353828954724,0.2886833878911301,0.614833204560574
6527,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,86/1000,0.7151594101086503,0.6029983342587453,0.2898893526736608,0.6154862155865966
6528,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,87/1000,0.7157534125982228,0.6038997214484679,0.29015582809498464,0.6156305078501927
6529,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,88/1000,0.7154422160364386,0.603438713255685,0.28811913358944274,0.6145276697009993
6530,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,89/1000,0.7167290380284839,0.6054233536247925,0.2859662847141641,0.6133619357813342
6531,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,90/1000,0.7155978143173307,0.60366870483602,0.2953568765880885,0.6184467940818255
6532,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,91/1000,0.7126493699480078,0.5991091314031182,0.2896850224733172,0.6153755739860236
6533,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,92/1000,0.7102313242448092,0.5952914798206279,0.28732548365828703,0.6140979207038857
6534,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,93/1000,0.7145937982530738,0.6021146355036171,0.28416622956240145,0.6123872341328473
6535,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,94/1000,0.7117373483411947,0.5976496922216005,0.29501876255601933,0.618263710633459
6536,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,95/1000,0.7167858192964758,0.6054840514829324,0.29839735677398993,0.6200931664424101
6537,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,96/1000,0.715124196919198,0.6029082774049217,0.2899984885138954,0.6155453109333594
6538,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,97/1000,0.7153786122129905,0.6033333333333333,0.2889440540435375,0.6149743511961132
6539,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,98/1000,0.7139645825740489,0.6011173184357541,0.2947658861108551,0.6181267820022869
6540,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,99/1000,0.7176058464458448,0.6067665002773155,0.2893636977426173,0.6152015816811733
6541,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,100/1000,0.70907170989966,0.593505039193729,0.290917145228191,0.6160427491440391
6542,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,101/1000,0.715569423683335,0.6036484245439471,0.28864019088957216,0.6148098140613512
6543,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,102/1000,0.7151946232981026,0.6030871003307606,0.2903136032947793,0.6157159406477264
6544,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,103/1000,0.7204622963577237,0.6111417539988969,0.29040818200150054,0.6157671535348775
6545,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,104/1000,0.7114897556028587,0.5973303670745272,0.29782084261817265,0.6197809930639995
6546,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,105/1000,0.710167720421361,0.5951712521055587,0.2900986572381592,0.6155995507273853
6547,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,106/1000,0.7144665906061773,0.6018983807928531,0.2964585684315525,0.6190433429458407
6548,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,107/1000,0.7131513779801363,0.5998887033945465,0.289107333438261,0.6150627644289217
6549,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,108/1000,0.7161634261729074,0.6045479755962285,0.2928857839345793,0.6171087361447778
6550,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,109/1000,0.7109593569367343,0.596568898727172,0.28259234324834337,0.6115349993647398
6551,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,110/1000,0.7112989441325143,0.5969815539407491,0.2895123465791325,0.6152820726960487
6552,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,111/1000,0.714876604180862,0.6025569760978321,0.29278786464990336,0.6170557143870284
6553,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,112/1000,0.7100405127744648,0.5949295774647887,0.28514275720816473,0.6129160085457794
6554,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,113/1000,0.7186382531440978,0.6083565459610029,0.2897862627875809,0.615430394029237
6555,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,114/1000,0.7153150083895423,0.6032276015581525,0.2934718353697986,0.617426073810486
6556,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,115/1000,0.7072544892414903,0.5907314349525405,0.2855617567040898,0.6131428902049294
6557,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,116/1000,0.7119633730009913,0.5981205085682697,0.2826387283388273,0.6115601161641421
6558,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,117/1000,0.7128049682288998,0.5993303571428571,0.29082624321770256,0.6159935271302652
6559,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,118/1000,0.7099201276830249,0.5948660714285714,0.2906347125546441,0.6158898162784971
6560,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,119/1000,0.7120485449029789,0.5980888139404159,0.29113450404754937,0.6161604455375825
6561,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,120/1000,0.7169766307668201,0.6057906458797327,0.29405659382122085,0.6177427113457359
6562,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,121/1000,0.7143393829592812,0.6016806722689076,0.2891757880887914,0.6150998315491447
6563,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,122/1000,0.7156330275067829,0.6037527593818984,0.2907781511830174,0.6159674860473345
6564,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,123/1000,0.7139361919400531,0.601111111111111,0.28476427320548914,0.6127110653911363
6565,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,124/1000,0.720109064051031,0.6106442577030813,0.29724457315568964,0.6194689521831938
6566,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,125/1000,0.717888652373633,0.6072022160664821,0.29230859268662934,0.616796196131591
6567,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,126/1000,0.7134625745419204,0.6003353828954724,0.2919151482090141,0.6165831521142762
6568,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,127/1000,0.7123313508307672,0.5985401459854014,0.2870289052752921,0.6139373281584142
6569,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,128/1000,0.7173514311520524,0.6063651591289783,0.2959575313314564,0.6187720392099866
6570,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,129/1000,0.7164462321006957,0.6049861495844875,0.29568808007407976,0.6186261355778147
6571,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,130/1000,0.7116169632497549,0.5975609756097562,0.2868640067726479,0.6138480382040464
6572,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,131/1000,0.7152230139320984,0.6031042128603105,0.3027788637076284,0.6224656837660556
6573,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,132/1000,0.7091989175465562,0.5937499999999999,0.28783774104523463,0.61437530004919
6574,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,133/1000,0.7118929466220868,0.5978687605159843,0.2869119331261162,0.6138739895731952
6575,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,134/1000,0.7091989175465562,0.5937499999999999,0.2836927475122236,0.6121308510245935
6576,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,135/1000,0.716001005336559,0.6042600896860987,0.2942537009550761,0.6178494417690283
6577,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,136/1000,0.716884636309376,0.6056572379367722,0.2935162998449269,0.6174501506267793
6578,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,137/1000,0.7170050214008159,0.6058230683090705,0.29312225573996376,0.6172367819206549
6579,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,138/1000,0.718829064614442,0.6086474501108647,0.294937219614402,0.6182195564087737
6580,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,139/1000,0.710832149289838,0.5963353692393114,0.2899879822965741,0.6155396219813668
6581,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,140/1000,0.708887720984772,0.5933333333333334,0.2848599607211061,0.6127628786809236
6582,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,141/1000,0.7140917902209453,0.601336302895323,0.2945300742593834,0.6179990935811088
6583,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,142/1000,0.7106413378194938,0.5959821428571428,0.29072690173258253,0.6159397352732685
6584,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,143/1000,0.7157534125982228,0.6038997214484679,0.28822394511000016,0.6145844234964415
6585,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,144/1000,0.7144665906061773,0.6018983807928531,0.2956337143752348,0.6185966974040824
6586,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,145/1000,0.7122393563733233,0.5984340044742729,0.29552943763093986,0.6185402331816037
6587,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,146/1000,0.7139009787506008,0.6010072747621712,0.29505465746462767,0.6182831471638113
6588,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,147/1000,0.7150958062852022,0.6028921023359287,0.2954178553004334,0.6184798130987077
6589,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,148/1000,0.7090785324551164,0.593698175787728,0.2864018228309557,0.6135977728444376
6590,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,149/1000,0.7105777339960456,0.5958636109558412,0.28660473285265353,0.6137076454405355
6591,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,150/1000,0.723029117786358,0.6151279199110122,0.29693194175310766,0.6192996671792497
6592,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,151/1000,0.716064609160007,0.604364857302742,0.29231637026061763,0.6168004075659907
6593,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,152/1000,0.7097293162126806,0.5945036455412225,0.2888462779395906,0.6149214069684841
6594,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,153/1000,0.7192038649996743,0.6092273485269595,0.2930230032774608,0.6171830382680099
6595,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,154/1000,0.7115533594263067,0.5974458634092172,0.294012703733072,0.6177189455509884
6596,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,155/1000,0.7215866975134206,0.6129032258064516,0.29431437089148815,0.617882293588583
6597,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,156/1000,0.7144381999721816,0.6018878400888396,0.29519685967099396,0.6183601474295131
6598,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,157/1000,0.7135261783653686,0.6004464285714286,0.2953792604964919,0.618458914617354
6599,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,158/1000,0.7149049948148579,0.6025712688652879,0.28893442080898146,0.6149691349506037
6600,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,159/1000,0.7178250485501849,0.6071032186459488,0.29199630957828493,0.616627099723517
6601,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,160/1000,0.7114261517794105,0.5972144846796656,0.28702349025335827,0.6139343960089185
6602,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,161/1000,0.7113625479559623,0.5970982142857143,0.2849673689785249,0.6128210385686719
6603,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,162/1000,0.7085060980440834,0.5925925925925926,0.2880340293597552,0.6144815870946478
6604,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,163/1000,0.7178534391841809,0.6071428571428571,0.29183210275411264,0.6165381843021998
6605,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,164/1000,0.715972614702563,0.6042363433667781,0.29249356026139806,0.6168963531739278
6606,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,165/1000,0.7132785856270325,0.6001109262340544,0.29249272441766594,0.6168959005776489
6607,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,166/1000,0.7133353668950242,0.6001121704991588,0.2857183856914087,0.6132277023463747
