,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
2858,LogisticRegression(random_state=1),1,StratifiedKFold,1000,138/1000,0.6916994632497474,0.5700218818380745,0.22757303092015668,0.5644201644521746
2859,LogisticRegression(random_state=1),1,StratifiedKFold,1000,139/1000,0.6967821019608524,0.5787781350482314,0.2323334985559109,0.5671046431057134
2860,LogisticRegression(random_state=1),1,StratifiedKFold,1000,140/1000,0.6934203617965728,0.5719044975013882,0.23428855733113307,0.5682071216750623
2861,LogisticRegression(random_state=1),1,StratifiedKFold,1000,141/1000,0.6921887000403539,0.5708037178786222,0.22614102072132736,0.563612638573512
2862,LogisticRegression(random_state=1),1,StratifiedKFold,1000,142/1000,0.6901015790090297,0.5676855895196506,0.23148737117545315,0.5666275028193362
2863,LogisticRegression(random_state=1),1,StratifiedKFold,1000,143/1000,0.6961555317385588,0.5775862068965517,0.2311707313808522,0.5664489462500018
2864,LogisticRegression(random_state=1),1,StratifiedKFold,1000,144/1000,0.6902245933151379,0.5671641791044777,0.22399615957063934,0.5624031284130853
2865,LogisticRegression(random_state=1),1,StratifiedKFold,1000,145/1000,0.6961483721757695,0.5771739130434782,0.22711543824218483,0.5641621230432161
2866,LogisticRegression(random_state=1),1,StratifiedKFold,1000,146/1000,0.7023253392114067,0.5866376969038566,0.2470273558590972,0.5753906665149031
2867,LogisticRegression(random_state=1),1,StratifiedKFold,1000,147/1000,0.6941842654505535,0.5736263736263736,0.2338061019352311,0.5679350599133446
2868,LogisticRegression(random_state=1),1,StratifiedKFold,1000,148/1000,0.6940154733338829,0.5739130434782609,0.23314434567088027,0.5675618884727589
2869,LogisticRegression(random_state=1),1,StratifiedKFold,1000,149/1000,0.6822523116709551,0.5531674208144797,0.2298368299314837,0.5656967449452688
2870,LogisticRegression(random_state=1),1,StratifiedKFold,1000,150/1000,0.688397820021609,0.5639599555061179,0.22349710779931775,0.5621217077776289
2871,LogisticRegression(random_state=1),1,StratifiedKFold,1000,151/1000,0.6907596079163068,0.568119139547711,0.2246885736771449,0.5627935881390087
2872,LogisticRegression(random_state=1),1,StratifiedKFold,1000,152/1000,0.6883134239632736,0.5641592920353983,0.2257370655891381,0.5633848439507305
2873,LogisticRegression(random_state=1),1,StratifiedKFold,1000,153/1000,0.6848043703706918,0.5588072887907234,0.22643821452225,0.5637802293388705
2874,LogisticRegression(random_state=1),1,StratifiedKFold,1000,154/1000,0.6942372028239051,0.5742251223491027,0.22767953715193012,0.5644802244562627
2875,LogisticRegression(random_state=1),1,StratifiedKFold,1000,155/1000,0.6904606419307389,0.5684782608695652,0.22525253565742032,0.5631116123360616
2876,LogisticRegression(random_state=1),1,StratifiedKFold,1000,156/1000,0.6925935407726252,0.5717391304347826,0.229962466136437,0.5657675925459908
2877,LogisticRegression(random_state=1),1,StratifiedKFold,1000,157/1000,0.7003755516117693,0.5839179708580681,0.23598646546923296,0.569164590247722
2878,LogisticRegression(random_state=1),1,StratifiedKFold,1000,158/1000,0.6838716746000407,0.5573951434878587,0.22380278488803496,0.562294082359776
2879,LogisticRegression(random_state=1),1,StratifiedKFold,1000,159/1000,0.6887955011910909,0.5644171779141104,0.2267669894301837,0.5639656290285016
2880,LogisticRegression(random_state=1),1,StratifiedKFold,1000,160/1000,0.6965918311558138,0.5778019586507073,0.233269498037585,0.5676324632319141
2881,LogisticRegression(random_state=1),1,StratifiedKFold,1000,161/1000,0.6914247963863733,0.569060773480663,0.22491890227926326,0.5629234729030688
2882,LogisticRegression(random_state=1),1,StratifiedKFold,1000,162/1000,0.696514594660268,0.5783261802575108,0.22418145051358918,0.5625076159590792
2883,LogisticRegression(random_state=1),1,StratifiedKFold,1000,163/1000,0.6887640425061072,0.5653128430296377,0.22929886910563058,0.5653933830774983
2884,LogisticRegression(random_state=1),1,StratifiedKFold,1000,164/1000,0.698777667371052,0.5815831987075929,0.2237523283107804,0.5622656293557993
2885,LogisticRegression(random_state=1),1,StratifiedKFold,1000,165/1000,0.7022023249052984,0.5869098712446352,0.2398695372808186,0.5713542960047929
2886,LogisticRegression(random_state=1),1,StratifiedKFold,1000,166/1000,0.6804784757507778,0.5506756756756758,0.22277308568545573,0.5617134239580406
2887,LogisticRegression(random_state=1),1,StratifiedKFold,1000,167/1000,0.6905836562368469,0.5679691799669786,0.22996678014253502,0.5657700252602045
2888,LogisticRegression(random_state=1),1,StratifiedKFold,1000,168/1000,0.6852792880357197,0.5584269662921348,0.22129520323415441,0.5608800302252146
2889,LogisticRegression(random_state=1),1,StratifiedKFold,1000,169/1000,0.6922802556614785,0.571117166212534,0.2254901181691309,0.5632455876573831
2890,LogisticRegression(random_state=1),1,StratifiedKFold,1000,170/1000,0.6909355595957667,0.5682697622996131,0.22395641123407428,0.5623807139006494
2891,LogisticRegression(random_state=1),1,StratifiedKFold,1000,171/1000,0.6959266426857473,0.576860401955459,0.2283510040558996,0.5648588718304672
2892,LogisticRegression(random_state=1),1,StratifiedKFold,1000,172/1000,0.6890630084916755,0.5649025069637883,0.22638267260139788,0.5637489086552083
2893,LogisticRegression(random_state=1),1,StratifiedKFold,1000,173/1000,0.6954374058951407,0.5760869565217391,0.23265514187694658,0.5672860212171595
2894,LogisticRegression(random_state=1),1,StratifiedKFold,1000,174/1000,0.6868313944658749,0.5606316976875352,0.22620441056985485,0.5636483847875908
2895,LogisticRegression(random_state=1),1,StratifiedKFold,1000,175/1000,0.6885809312638582,0.5646408839779005,0.22344652683792976,0.5620931846321082
2896,LogisticRegression(random_state=1),1,StratifiedKFold,1000,176/1000,0.6917910188708719,0.5703380588876772,0.23495371671909815,0.5685822121734793
2897,LogisticRegression(random_state=1),1,StratifiedKFold,1000,177/1000,0.6910728930274537,0.5687568756875688,0.2347063531188156,0.56844272119162
2898,LogisticRegression(random_state=1),1,StratifiedKFold,1000,178/1000,0.697707638168714,0.5797728501892915,0.22849868989053856,0.5649421534533776
2899,LogisticRegression(random_state=1),1,StratifiedKFold,1000,179/1000,0.6911716082113677,0.5695652173913044,0.22791514990426065,0.5646130890091865
2900,LogisticRegression(random_state=1),1,StratifiedKFold,1000,180/1000,0.6949939469150962,0.5754614549402823,0.22441652294681425,0.5626401758202761
2901,LogisticRegression(random_state=1),1,StratifiedKFold,1000,181/1000,0.6899499264517641,0.5661641541038527,0.22886535436949584,0.5651489194776604
2902,LogisticRegression(random_state=1),1,StratifiedKFold,1000,182/1000,0.6868070953436808,0.5621562156215621,0.22583288617341568,0.5634388782038218
2903,LogisticRegression(random_state=1),1,StratifiedKFold,1000,183/1000,0.6889714528705507,0.5645612073784236,0.2270883436053881,0.5641468440875186
2904,LogisticRegression(random_state=1),1,StratifiedKFold,1000,184/1000,0.6937479660332985,0.573449401523395,0.2262609548057607,0.5636802706874402
2905,LogisticRegression(random_state=1),1,StratifiedKFold,1000,185/1000,0.6892003419233623,0.565410199556541,0.22672719467384284,0.5639431883394572
2906,LogisticRegression(random_state=1),1,StratifiedKFold,1000,186/1000,0.6912245455847192,0.5701990317374933,0.2277172270419996,0.5645014781886871
2907,LogisticRegression(random_state=1),1,StratifiedKFold,1000,187/1000,0.6906680522951822,0.5677919203099059,0.2238138495196117,0.5623003218239525
2908,LogisticRegression(random_state=1),1,StratifiedKFold,1000,188/1000,0.68475143299734,0.5580357142857143,0.22472253395610486,0.5628127387038085
2909,LogisticRegression(random_state=1),1,StratifiedKFold,1000,189/1000,0.6875252211870989,0.563794983642312,0.22688549180072082,0.5640324537836393
2910,LogisticRegression(random_state=1),1,StratifiedKFold,1000,190/1000,0.6883520422110465,0.5637883008356546,0.22911331929527168,0.5652887495534017
2911,LogisticRegression(random_state=1),1,StratifiedKFold,1000,191/1000,0.6924948255887113,0.570957095709571,0.2241843934954485,0.5625092755380499
2912,LogisticRegression(random_state=1),1,StratifiedKFold,1000,192/1000,0.6951627390317667,0.5751920965971461,0.2297306009325033,0.5656368412757199
2913,LogisticRegression(random_state=1),1,StratifiedKFold,1000,193/1000,0.6806544274302376,0.5507900677200902,0.22379613932166154,0.5622903348537669
2914,LogisticRegression(random_state=1),1,StratifiedKFold,1000,194/1000,0.7013998030035451,0.5855758880516685,0.24169599037378586,0.5723842524533853
2915,LogisticRegression(random_state=1),1,StratifiedKFold,1000,195/1000,0.6899642455773428,0.5671969281404279,0.22679485970818514,0.5639813453765765
2916,LogisticRegression(random_state=1),1,StratifiedKFold,1000,196/1000,0.6852335102251574,0.5582442318514349,0.22068363468703145,0.5605351601755588
2917,LogisticRegression(random_state=1),1,StratifiedKFold,1000,197/1000,0.6880001388521269,0.5635052689961175,0.22468844004534094,0.562793512782604
2918,LogisticRegression(random_state=1),1,StratifiedKFold,1000,198/1000,0.6969966718880851,0.5786911844240129,0.23344417859498323,0.5677309674679268
2919,LogisticRegression(random_state=1),1,StratifiedKFold,1000,199/1000,0.6942758210716781,0.5739320920043811,0.23224424982180913,0.5670543147892783
2920,LogisticRegression(random_state=1),1,StratifiedKFold,1000,200/1000,0.6864866506697446,0.5609348914858097,0.22174168370973357,0.5611318053443042
2921,LogisticRegression(random_state=1),1,StratifiedKFold,1000,201/1000,0.6925019851515007,0.5714285714285713,0.22499727466010722,0.5629676679274866
2922,LogisticRegression(random_state=1),1,StratifiedKFold,1000,202/1000,0.6895594048450714,0.566225165562914,0.24259872957250084,0.5728933167500233
2923,LogisticRegression(random_state=1),1,StratifiedKFold,1000,203/1000,0.6946806618039495,0.5748502994011976,0.23053514961690946,0.5660905348903555
2924,LogisticRegression(random_state=1),1,StratifiedKFold,1000,204/1000,0.6930899371260213,0.5729671513193323,0.2300130719844271,0.5657961297253329
2925,LogisticRegression(random_state=1),1,StratifiedKFold,1000,205/1000,0.6937479660332985,0.573449401523395,0.22632243261322915,0.5637149386811002
2926,LogisticRegression(random_state=1),1,StratifiedKFold,1000,206/1000,0.6918825744919965,0.5706521739130436,0.22409525624442572,0.5624590100881162
2927,LogisticRegression(random_state=1),1,StratifiedKFold,1000,207/1000,0.6922344778509163,0.5709606986899562,0.23070414924970217,0.5661858355921775
2928,LogisticRegression(random_state=1),1,StratifiedKFold,1000,208/1000,0.6873421099448497,0.5631174533479693,0.2244648837563864,0.5626674469984245
2929,LogisticRegression(random_state=1),1,StratifiedKFold,1000,209/1000,0.6841849597111876,0.558062740781508,0.22406704485253692,0.562443101382269
2930,LogisticRegression(random_state=1),1,StratifiedKFold,1000,210/1000,0.6898197525828665,0.5661846496106785,0.23033659082134705,0.5659785654602608
2931,LogisticRegression(random_state=1),1,StratifiedKFold,1000,211/1000,0.6953987876473676,0.5763626551538047,0.22968649765360405,0.5656119709646885
2932,LogisticRegression(random_state=1),1,StratifiedKFold,1000,212/1000,0.6942901401972568,0.5748116254036598,0.22382981865998797,0.5623093269931366
2933,LogisticRegression(random_state=1),1,StratifiedKFold,1000,213/1000,0.6894220714133846,0.5657237936772047,0.23065417505487862,0.566157654608817
2934,LogisticRegression(random_state=1),1,StratifiedKFold,1000,214/1000,0.6944131545033649,0.5743869209809265,0.23350110274561975,0.5677630676057592
2935,LogisticRegression(random_state=1),1,StratifiedKFold,1000,215/1000,0.6928467289476312,0.5712707182320441,0.22336899357651452,0.5620494627961177
2936,LogisticRegression(random_state=1),1,StratifiedKFold,1000,216/1000,0.6930756180004427,0.572054794520548,0.22457089794046392,0.5627272295315502
2937,LogisticRegression(random_state=1),1,StratifiedKFold,1000,217/1000,0.6991825081033233,0.582441113490364,0.23088733906424208,0.5662891382893714
2938,LogisticRegression(random_state=1),1,StratifiedKFold,1000,218/1000,0.6867999357808914,0.5615982241953386,0.22482258882223527,0.5628691607137581
2939,LogisticRegression(random_state=1),1,StratifiedKFold,1000,219/1000,0.6938852994649853,0.5739036275040607,0.22403428938953418,0.5624246302260832
2940,LogisticRegression(random_state=1),1,StratifiedKFold,1000,220/1000,0.6918367966814342,0.5704953728905825,0.22106027357583524,0.5607475508763153
2941,LogisticRegression(random_state=1),1,StratifiedKFold,1000,221/1000,0.6908053857268691,0.5682819383259912,0.2261433092627777,0.5636139291065312
2942,LogisticRegression(random_state=1),1,StratifiedKFold,1000,222/1000,0.6874965829359414,0.5615819209039548,0.22570714007738835,0.5633679686343467
2943,LogisticRegression(random_state=1),1,StratifiedKFold,1000,223/1000,0.6962084691119105,0.5781333333333333,0.22735685147350038,0.564298258548325
2944,LogisticRegression(random_state=1),1,StratifiedKFold,1000,224/1000,0.6972184013781074,0.579004329004329,0.2289537024599746,0.5651987399115165
2945,LogisticRegression(random_state=1),1,StratifiedKFold,1000,225/1000,0.694511869687279,0.5751211631663975,0.22845358146224048,0.5649167163278416
2946,LogisticRegression(random_state=1),1,StratifiedKFold,1000,226/1000,0.692945444131545,0.5720524017467248,0.22745749708150342,0.5643550136839398
2947,LogisticRegression(random_state=1),1,StratifiedKFold,1000,227/1000,0.6898197525828665,0.5661846496106785,0.22791332041248757,0.5646120573391936
2948,LogisticRegression(random_state=1),1,StratifiedKFold,1000,228/1000,0.6879615206043539,0.5638766519823788,0.23003930579062737,0.5658109232494433
2949,LogisticRegression(random_state=1),1,StratifiedKFold,1000,229/1000,0.6925334438364842,0.5706371191135734,0.23060742398948586,0.5661312911826412
2950,LogisticRegression(random_state=1),1,StratifiedKFold,1000,230/1000,0.694451772751138,0.5740944017563118,0.2339048004085763,0.5679907170388845
2951,LogisticRegression(random_state=1),1,StratifiedKFold,1000,231/1000,0.694374536255592,0.5746753246753248,0.22972750134575082,0.5656350933855737
2952,LogisticRegression(random_state=1),1,StratifiedKFold,1000,232/1000,0.6903089893734732,0.5669816564758199,0.2252765075219021,0.5631251303270259
2953,LogisticRegression(random_state=1),1,StratifiedKFold,1000,233/1000,0.6921043039820187,0.5709624796084828,0.23070443688421838,0.5661859977923598
2954,LogisticRegression(random_state=1),1,StratifiedKFold,1000,234/1000,0.689689578713969,0.5662049861495846,0.2288413859925219,0.5651354034533389
2955,LogisticRegression(random_state=1),1,StratifiedKFold,1000,235/1000,0.6870602835186864,0.5615212527964206,0.228835698204379,0.5651321960487259
2956,LogisticRegression(random_state=1),1,StratifiedKFold,1000,236/1000,0.6932973474904649,0.5723684210526315,0.22719337850732757,0.5642060743929649
2957,LogisticRegression(random_state=1),1,StratifiedKFold,1000,237/1000,0.686852873154243,0.5623283909939594,0.22203617906552198,0.5612978744275687
2958,LogisticRegression(random_state=1),1,StratifiedKFold,1000,238/1000,0.6919669705503317,0.5704918032786885,0.22421690602116617,0.5625276096993004
2959,LogisticRegression(random_state=1),1,StratifiedKFold,1000,239/1000,0.693878139902196,0.5734571272528672,0.23201876080373895,0.5669271591184635
2960,LogisticRegression(random_state=1),1,StratifiedKFold,1000,240/1000,0.6959266426857473,0.576860401955459,0.2309617973825585,0.5663311261320358
2961,LogisticRegression(random_state=1),1,StratifiedKFold,1000,241/1000,0.6937479660332985,0.573449401523395,0.224246485851904,0.5625442900824615
2962,LogisticRegression(random_state=1),1,StratifiedKFold,1000,242/1000,0.6785215285883511,0.5474040632054177,0.22058530995220405,0.5604797138051694
2963,LogisticRegression(random_state=1),1,StratifiedKFold,1000,243/1000,0.6945504879350519,0.5748373101952278,0.23041209384742423,0.5660211424248135
2964,LogisticRegression(random_state=1),1,StratifiedKFold,1000,244/1000,0.6850503989829082,0.5575070821529744,0.23335199418252228,0.5676789836910429
2965,LogisticRegression(random_state=1),1,StratifiedKFold,1000,245/1000,0.6917380814975201,0.5696969696969697,0.22433283057320297,0.5625929807949941
2966,LogisticRegression(random_state=1),1,StratifiedKFold,1000,246/1000,0.6937937438438608,0.5736013036393266,0.22272146259671177,0.5616843131457494
2967,LogisticRegression(random_state=1),1,StratifiedKFold,1000,247/1000,0.6891617236755894,0.565767749036874,0.22516782185933493,0.5630638413185858
