,hhid,pn,s8jcoccb
40317,905913,020,
40318,905914,010,
40319,905981,020,
40320,905990,010,
40321,906004,010,
40322,906004,011,
40323,906007,010,
40324,906020,010,
40325,906020,020,
40326,906026,010,
40327,906038,010,
40328,906038,020,
40329,906047,010,
40330,906047,020,
40331,906069,010,
40332,906069,020,
40333,906079,010,
40334,906084,010,
40335,906084,020,
40336,906086,010,
40337,906086,020,
40338,906087,010,
40339,906087,011,
40340,906147,010,
40341,906156,010,
40342,906156,011,
40343,906156,020,
40344,906159,010,
40345,906177,010,
40346,906182,010,
40347,906182,020,
40348,906191,010,
40349,906191,011,
40350,906195,010,
40351,906205,010,
40352,906205,020,
40353,906207,010,
40354,906207,020,
40355,906221,010,
40356,906221,020,
40357,906226,010,
40358,906255,010,
40359,906256,010,
40360,906260,010,
40361,906260,020,
40362,906266,010,
40363,906266,020,
40364,906277,010,
40365,906277,020,
40366,906294,010,
40367,906307,010,
40368,906307,020,
40369,906316,010,
40370,906335,010,
40371,906360,010,
40372,906360,011,
40373,906368,010,
40374,906380,010,
40375,906380,020,
40376,906381,010,
40377,906386,010,
40378,906388,010,
40379,906388,012,
40380,906403,010,
40381,906403,020,
40382,906407,010,
40383,906407,020,
40384,906409,010,
40385,906409,020,
40386,906410,010,
40387,906410,020,
40388,906425,010,
40389,906434,010,
40390,906440,010,
40391,906441,010,
40392,906456,010,
40393,906459,010,
40394,906459,020,
40395,906476,010,
40396,906480,010,
40397,906486,010,
40398,906493,010,
40399,906508,010,
40400,906508,020,
40401,906526,010,
40402,906543,010,
40403,906543,020,
40404,906558,010,
40405,906612,010,
40406,906620,010,
40407,906620,020,
40408,906624,010,
40409,906624,020,
40410,906643,010,
40411,906656,010,
40412,906673,010,
40413,906682,010,
40414,906682,020,
40415,906689,010,
40416,906693,010,
40417,906693,020,
40418,906709,010,
40419,906710,010,
40420,906745,010,
40421,906767,010,
40422,906769,010,
40423,906769,020,
40424,906770,010,
40425,906770,020,
40426,906780,010,
40427,906800,010,
40428,906802,010,
40429,906807,010,
40430,906816,010,
40431,906817,010,
40432,906819,010,
40433,906819,020,
40434,906824,010,
40435,906840,010,
40436,906840,020,
40437,906878,010,
40438,906889,010,
40439,906889,020,
40440,906916,010,
40441,906916,020,
40442,906925,010,
40443,906926,010,
40444,906927,010,
40445,906933,010,
40446,906933,020,
40447,906935,010,
40448,906935,020,
40449,906947,010,
40450,906962,010,
40451,906964,010,
40452,906964,020,
40453,906970,010,
40454,906977,010,
40455,906977,020,
40456,906978,010,
40457,906979,010,
40458,906980,020,
40459,906990,010,
40460,906990,020,
40461,906994,010,
40462,907008,010,
40463,907008,020,
40464,907023,020,
40465,907030,010,
40466,907051,010,
40467,907051,020,
40468,907051,021,
40469,907057,010,
40470,907065,010,
40471,907067,010,
40472,907073,010,
40473,907073,020,
40474,907083,010,
40475,907083,020,
40476,907086,010,
40477,907088,010,
40478,907095,010,
40479,907098,010,
40480,907098,011,
40481,907105,010,
40482,907105,020,
40483,907116,010,
40484,907117,010,
40485,907121,010,
40486,907126,010,
40487,907126,020,
40488,907138,010,
40489,907138,020,
40490,907141,010,
40491,907141,020,
40492,907158,010,
40493,907171,010,
40494,907173,010,
40495,907173,020,
40496,907177,010,
40497,907186,020,
40498,907199,010,
40499,907201,010,
40500,907201,020,
40501,907203,010,
40502,907225,010,
40503,907225,020,
40504,907226,010,
40505,907226,020,
40506,907234,010,
40507,907234,020,
40508,907234,021,
40509,907241,020,
40510,907246,010,
40511,907249,010,
40512,907249,020,
40513,907249,021,
40514,907259,010,
40515,907278,010,
40516,907283,010,
40517,907283,020,
40518,907284,010,
40519,907288,010,
40520,907288,020,
40521,907293,010,
40522,907293,020,
40523,907306,010,
40524,907306,020,
40525,907313,010,
40526,907313,020,
40527,907330,010,
40528,907333,010,
40529,907333,020,
40530,907335,010,
40531,907338,010,
40532,907346,010,
40533,907346,020,
40534,907348,010,
40535,907352,010,
40536,907380,010,
40537,907380,020,
40538,907425,010,
40539,907453,010,
40540,907453,020,
40541,907496,010,
40542,907501,010,
40543,907502,010,
40544,907507,010,
40545,907520,010,
40546,907526,010,
40547,907526,020,
40548,907531,010,
40549,907536,010,
40550,907536,020,
40551,907569,020,
40552,907585,010,
40553,907585,020,
40554,907593,010,
40555,907607,010,
40556,907607,020,
40557,907630,010,
40558,907636,010,
40559,907636,020,
40560,907646,010,
40561,907658,010,
40562,907678,010,
40563,907690,010,
40564,907690,020,
40565,907705,010,
40566,907705,011,
40567,907725,010,
40568,907725,020,
40569,907740,010,
40570,907740,020,
40571,907742,010,
40572,907742,011,
40573,907742,020,
40574,907784,010,
40575,907784,011,
40576,907793,010,
40577,907798,010,
40578,907798,020,
40579,907806,010,
40580,907806,020,
40581,907828,010,
40582,907828,020,
40583,907829,010,
40584,907834,010,
40585,907843,010,
40586,907846,010,
40587,907859,010,
40588,907883,010,
40589,907883,020,
40590,907884,010,
40591,907889,010,
40592,907889,020,
40593,907910,010,
40594,907910,020,
40595,907919,010,
40596,907931,010,
40597,907932,010,
40598,907932,020,
40599,907981,010,
40600,907986,010,
40601,907986,020,
40602,908004,010,
40603,908004,020,
40604,908016,010,
40605,908016,020,
40606,908023,010,
40607,908028,010,
40608,908028,011,
40609,908039,010,
40610,908039,020,
40611,908042,010,
40612,908042,020,
40613,908049,010,
40614,908049,020,
40615,908051,010,
40616,908051,020,
40617,908060,010,
40618,908060,020,
40619,908090,010,
40620,908090,020,
40621,908098,010,
40622,908099,010,
40623,908099,020,
40624,908118,010,
40625,908133,010,
40626,908142,010,
40627,908143,010,
40628,908143,020,
40629,908168,010,
40630,908191,010,
40631,908191,020,
40632,908225,010,
40633,908231,010,
40634,908231,020,
40635,908242,010,
40636,908249,010,
40637,908259,010,
40638,908259,020,
40639,908279,010,
40640,908282,010,
40641,908292,010,
40642,908292,020,
40643,908296,010,
40644,908313,010,
40645,908313,020,
40646,908352,010,
40647,908352,020,
40648,908356,010,
40649,908356,020,
40650,908387,010,
40651,908387,020,
40652,908404,010,
40653,908425,010,
40654,908425,020,
40655,908435,010,
40656,908438,010,
40657,908457,010,
40658,908457,011,
40659,908462,010,
40660,908462,020,
40661,908476,010,
40662,908491,010,
40663,908491,020,
40664,908513,010,
40665,908513,020,
40666,908514,010,
40667,908514,020,
40668,908516,010,
40669,908516,020,
40670,908557,010,
40671,908593,010,
40672,908622,010,
40673,908628,010,
40674,908632,010,
40675,908638,010,
40676,908638,020,
40677,908643,010,
40678,908643,020,
40679,908649,010,
40680,908651,010,
40681,908667,010,
40682,908679,010,
40683,908679,020,
40684,908694,010,
40685,908694,020,
40686,908700,010,
40687,908700,020,
40688,908703,010,
40689,908703,020,
40690,908711,010,
40691,908713,010,
40692,908715,010,
40693,908722,010,
40694,908722,020,
40695,908733,010,
40696,908749,010,
40697,908749,020,
40698,908763,010,
40699,908765,010,
40700,908778,010,
40701,908795,010,
40702,908802,010,
40703,908803,010,
40704,908810,010,
40705,908842,010,
40706,908849,010,
40707,908849,020,
40708,908880,010,
40709,908914,010,
40710,908914,020,
40711,908928,010,
40712,908928,020,
40713,908930,010,
40714,908940,010,
40715,908946,010,
40716,908947,010,
40717,908947,020,
40718,908951,010,
40719,908951,020,
40720,908957,010,
40721,908957,020,
40722,908959,010,
40723,908967,010,
40724,908974,010,
40725,908974,020,
40726,908997,010,
40727,908997,011,
40728,909010,010,
40729,909010,020,
40730,909026,010,
40731,909035,010,
40732,909035,020,
40733,909038,010,
40734,909038,020,
40735,909039,010,
40736,909092,010,
40737,909092,020,
40738,909107,010,
40739,909112,010,
40740,909112,020,
40741,909163,010,
40742,909167,010,
40743,909171,010,
40744,909171,020,
40745,909173,010,
40746,909173,020,
40747,909177,010,
40748,909179,010,
40749,909179,020,
40750,909186,010,
40751,909190,010,
40752,909190,020,
40753,909197,010,
40754,909197,020,
40755,909247,010,
40756,909247,020,
40757,909283,010,
40758,909289,010,
40759,909289,020,
40760,909326,010,
40761,909326,020,
40762,909360,010,
40763,909372,010,
40764,909372,011,
40765,909372,020,
40766,909390,010,
40767,909401,010,
40768,909404,010,
40769,909404,020,
40770,909411,010,
40771,909414,010,
40772,909414,020,
40773,909417,010,
40774,909419,010,
40775,909419,020,
40776,909472,010,
40777,909480,010,
40778,909480,020,
40779,909488,010,
40780,909489,010,
40781,909496,010,
40782,909496,020,
40783,909515,010,
40784,909518,010,
40785,909518,020,
40786,909545,010,
40787,909545,020,
40788,909557,010,
40789,909557,020,
40790,909563,010,
40791,909569,010,
40792,909569,020,
40793,909588,010,
40794,909593,010,
40795,909593,020,
40796,909598,010,
40797,909598,020,
40798,909624,010,
40799,909624,011,
40800,909638,010,
40801,909645,010,
40802,909645,020,
40803,909698,010,
40804,909700,010,
40805,909700,020,
40806,909729,010,
40807,909734,010,
40808,909739,010,
40809,909739,020,
40810,909745,010,
40811,909745,020,
40812,909758,010,
40813,909758,020,
40814,909765,010,
40815,909781,010,
40816,909798,010,
40817,909798,020,
40818,909800,010,
40819,909802,010,
40820,909804,010,
40821,909807,010,
40822,909819,010,
40823,909838,010,
40824,909838,020,
40825,909841,010,
40826,909841,020,
40827,909847,010,
40828,909847,020,
40829,909860,010,
40830,909860,020,
40831,909867,010,
40832,909889,010,
40833,909891,010,
40834,909909,010,
40835,909914,010,
40836,909920,010,
40837,909928,010,
40838,909937,010,
40839,909937,020,
40840,909957,010,
40841,909957,020,
40842,909967,010,
40843,909976,010,
40844,909992,010,
40845,910003,010,
40846,910017,010,
40847,910017,020,
40848,910041,010,
40849,910041,020,
40850,910061,010,
40851,910113,010,
40852,910113,020,
40853,910121,010,
40854,910126,010,
40855,910126,020,
40856,910128,010,
40857,910128,020,
40858,910142,010,
40859,910142,020,
40860,910143,010,
40861,910143,011,
40862,910146,010,
40863,910146,020,
40864,910150,010,
40865,910150,020,
40866,910179,010,
40867,910179,020,
40868,910191,010,
40869,910204,010,
40870,910206,010,
40871,910212,010,
40872,910229,010,
40873,910235,010,
40874,910239,010,
40875,910244,010,
40876,910278,010,
40877,910278,020,
40878,910297,010,
40879,910297,020,
40880,910311,010,
40881,910312,010,
40882,910316,010,
40883,910335,010,
40884,910345,010,
40885,910345,020,
40886,910368,010,
40887,910368,020,
40888,910368,021,
40889,910398,010,
40890,910412,010,
40891,910414,010,
40892,910414,020,
40893,910419,010,
40894,910419,020,
40895,910433,010,
40896,910474,010,
40897,910485,010,
40898,910485,020,
40899,910491,010,
40900,910491,020,
40901,910494,010,
40902,910494,020,
40903,910498,010,
40904,910504,010,
40905,910504,020,
40906,910512,010,
40907,910517,010,
40908,910517,020,
40909,910518,010,
40910,910518,020,
40911,910584,010,
40912,910584,020,
40913,910606,010,
40914,910607,010,
40915,910616,010,
40916,910626,010,
40917,910626,020,
40918,910629,010,
40919,910629,020,
40920,910632,010,
40921,910632,020,
40922,910643,010,
40923,910643,020,
40924,910646,010,
40925,910665,010,
40926,910701,010,
40927,910707,010,
40928,910707,020,
40929,910712,010,
40930,910718,010,
40931,910723,010,
40932,910743,010,
40933,910743,020,
40934,910750,010,
40935,910750,020,
40936,910752,010,
40937,910771,010,
40938,910771,020,
40939,910774,010,
40940,910774,020,
40941,910776,010,
40942,910776,020,
40943,910793,010,
40944,910793,020,
40945,910797,010,
40946,910797,011,
40947,910803,010,
40948,910803,020,
40949,910811,010,
40950,910811,020,
40951,910817,010,
40952,910817,020,
40953,910820,010,
40954,910845,010,
40955,910847,010,
40956,910847,020,
40957,910858,010,
40958,910858,020,
40959,910879,010,
40960,910893,010,
40961,910898,010,
40962,910901,010,
40963,910901,020,
40964,910914,010,
40965,910915,020,
40966,910931,010,
40967,910931,020,
40968,910946,010,
40969,910966,010,
40970,910967,010,
40971,910967,020,
40972,910982,010,
40973,910982,020,
40974,910988,010,
40975,910989,010,
40976,910990,010,
40977,910992,010,
40978,910994,010,
40979,911014,010,
40980,911014,020,
40981,911024,010,
40982,911029,010,
40983,911029,020,
40984,911061,010,
40985,911064,010,
40986,911064,020,
40987,911068,010,
40988,911068,020,
40989,911069,010,
40990,911079,010,
40991,911080,010,
40992,911080,020,
40993,911083,010,
40994,911083,011,
40995,911096,010,
40996,911108,010,
40997,911109,010,
40998,911114,010,
40999,911123,010,
41000,911123,020,
41001,911134,010,
41002,911144,010,
41003,911152,010,
41004,911152,011,
41005,911167,010,
41006,911167,020,
41007,911187,010,
41008,911208,010,
41009,911238,010,
41010,911243,010,
41011,911243,020,
41012,911247,010,
41013,911247,020,
41014,911249,010,
41015,911249,020,
41016,911252,010,
41017,911252,020,
41018,911255,010,
41019,911289,010,
41020,911293,010,
41021,911293,020,
41022,911303,010,
41023,911303,020,
41024,911304,010,
41025,911321,010,
41026,911324,010,
41027,911337,010,
41028,911337,020,
41029,911339,010,
41030,911339,020,
41031,911341,010,
41032,911345,010,
41033,911345,020,
41034,911368,010,
41035,911368,020,
41036,911370,010,
41037,911370,020,
41038,911392,010,
41039,911398,010,
41040,911405,010,
41041,911413,010,
41042,911421,010,
41043,911421,020,
41044,911445,010,
41045,911451,010,
41046,911488,010,
41047,911488,020,
41048,911494,010,
41049,911504,010,
41050,911504,020,
41051,911518,010,
41052,911518,020,
41053,911532,010,
41054,911532,020,
41055,911544,010,
41056,911544,020,
41057,911572,010,
41058,911593,010,
41059,911598,010,
41060,911598,020,
41061,911602,010,
41062,911627,010,
41063,911632,010,
41064,911632,020,
41065,911633,010,
41066,911633,020,
41067,911638,010,
41068,911659,010,
41069,911659,020,
41070,911679,010,
41071,911679,020,
41072,911711,010,
41073,911711,020,
41074,911714,010,
41075,911714,020,
41076,911715,010,
41077,911715,020,
41078,911716,010,
41079,911732,010,
41080,911735,010,
41081,911735,020,
41082,911739,010,
41083,911739,020,
41084,911745,010,
41085,911745,020,
41086,911756,010,
41087,911778,010,
41088,911778,020,
41089,911782,010,
41090,911782,020,
41091,911783,010,
41092,911795,010,
41093,911801,010,
41094,911801,020,
41095,911809,010,
41096,911821,010,
41097,911821,020,
41098,911825,010,
41099,911856,010,
41100,911856,020,
41101,911865,020,
41102,911865,021,
41103,911871,010,
41104,911871,020,
41105,911872,010,
41106,911872,020,
41107,911883,010,
41108,911883,020,
41109,911897,010,
41110,911902,010,
41111,911904,010,
41112,911911,010,
41113,911916,010,
41114,911924,010,
41115,911934,010,
41116,911934,020,
41117,911935,010,
41118,911935,020,
41119,911943,010,
41120,911943,020,
41121,911944,010,
41122,911944,020,
41123,911955,010,
41124,911965,010,
41125,911967,010,
41126,911975,010,
41127,911979,010,
41128,911979,020,
41129,911983,010,
41130,911983,020,
41131,911996,010,
41132,911997,010,
41133,912011,010,
41134,912011,020,
41135,912014,010,
41136,912025,010,
41137,912025,020,
41138,912032,010,
41139,912035,010,
41140,912035,020,
41141,912046,010,
41142,912046,020,
41143,912047,010,
41144,912063,010,
41145,912063,020,
41146,912065,010,
41147,912065,011,
41148,912068,010,
41149,912069,010,
41150,912069,020,
41151,912074,010,
41152,912085,010,
41153,912085,020,
41154,912086,010,
41155,912086,020,
41156,912094,010,
41157,912094,020,
41158,912094,021,
41159,912099,010,
41160,912105,010,
41161,912105,020,
41162,912116,010,
41163,912117,010,
41164,912117,020,
41165,912139,010,
41166,912139,020,
41167,912153,010,
41168,912162,010,
41169,912162,020,
41170,912240,010,
41171,912246,010,
41172,912267,010,
41173,912281,010,
41174,912295,010,
41175,912295,020,
41176,912312,010,
41177,912312,020,
41178,912313,010,
41179,912326,010,
41180,912334,010,
41181,912344,010,
41182,912349,010,
41183,912360,010,
41184,912370,010,
41185,912413,010,
41186,912430,010,
41187,912430,020,
41188,912434,010,
41189,912434,020,
41190,912508,010,
41191,912508,020,
41192,912516,010,
41193,912527,010,
41194,912527,020,
41195,912529,010,
41196,912532,010,
41197,912532,020,
41198,912541,010,
41199,912541,020,
41200,912553,010,
41201,912559,010,
41202,912570,010,
41203,912572,010,
41204,912575,010,
41205,912580,010,
41206,912601,010,
41207,912636,010,
41208,912636,020,
41209,912641,010,
41210,912651,010,
41211,912651,020,
41212,912655,010,
41213,912655,020,
41214,912658,010,
41215,912697,010,
41216,912697,020,
41217,912704,010,
41218,912704,020,
41219,912722,010,
41220,912724,010,
41221,912741,010,
41222,912782,010,
41223,912789,010,
41224,912798,010,
41225,912798,020,
41226,912822,010,
41227,912822,020,
41228,912825,010,
41229,912825,020,
41230,912826,010,
41231,912826,020,
41232,912832,010,
41233,912832,020,
41234,912839,010,
41235,912839,020,
41236,912870,010,
41237,912881,010,
41238,912918,010,
41239,912918,020,
41240,912969,010,
41241,912981,010,
41242,912981,020,
41243,912991,010,
41244,912998,010,
41245,913048,010,
41246,913048,020,
41247,913055,010,
41248,913063,010,
41249,913063,020,
41250,913077,010,
41251,913077,020,
41252,913083,010,
41253,913083,020,
41254,913086,010,
41255,913105,010,
41256,913105,020,
41257,913116,010,
41258,913116,020,
41259,913130,010,
41260,913130,020,
41261,913150,010,
41262,913158,010,
41263,913159,010,
