,hhid,pn,h9itot
30017,502033,020,-0.4389518432958449
30018,502034,010,
30019,502035,010,
30020,502039,010,-0.9636026325998429
30021,502039,020,-0.9636026325998429
30022,502040,010,-0.9171723595761326
30023,502041,010,0.40206947479246186
30024,502041,020,
30025,502042,010,
30026,502043,010,-1.3228653217444195
30027,502043,020,-1.3228653217444195
30028,502044,010,-2.0710602407482703
30029,502044,020,-2.0710602407482703
30030,502045,010,-0.7566294862294052
30031,502046,010,
30032,502046,020,0.1947875118340496
30033,502048,010,-0.4536238399522597
30034,502048,020,-0.4536238399522597
30035,502049,010,0.7326160819761981
30036,502049,020,0.7326160819761981
30037,502050,010,-0.8729169330937521
30038,502050,020,-0.8729169330937521
30039,502051,010,
30040,502052,010,-0.8901465157770971
30041,502053,010,-0.7048218543591365
30042,502053,020,-0.7048218543591365
30043,502054,010,1.1129902315731321
30044,502055,010,-0.9171723595761326
30045,502057,010,
30046,502057,020,
30047,502058,010,1.0243667130982126
30048,502059,010,-0.3757085647206716
30049,502060,010,1.0705627671135798
30050,502062,010,0.12412406368114985
30051,502062,011,
30052,502062,020,0.12412406368114985
30053,502063,010,-0.5057604501762518
30054,502064,010,
30055,502065,010,-0.8030619049868231
30056,502065,011,
30057,502066,010,
30058,502067,010,7.014556754292004
30059,502067,020,7.014556754292004
30060,502068,010,0.12882624670116616
30061,502068,011,0.12882624670116616
30062,502069,010,0.6626314705058367
30063,502070,010,-0.7048218543591365
30064,502070,020,-0.7048218543591365
30065,502072,010,-0.43105443841894936
30066,502073,010,-0.38284294792256895
30067,502073,020,-0.38284294792256895
30068,502075,010,0.614419980009458
30069,502077,010,-1.0018670207026446
30070,502077,020,-1.0018670207026446
30071,502079,010,1.0243667130982126
30072,502080,010,-0.490566179684815
30073,502080,020,-0.490566179684815
30074,502081,010,-0.6046103014123319
30075,502081,020,-0.6046103014123319
30076,502082,010,2.752850734506976
30077,502084,010,
30078,502084,020,
30079,502085,020,0.26082827429370725
30080,502086,010,
30081,502087,010,5.868817915950523
30082,502088,010,-0.321937565589646
30083,502088,020,-0.321937565589646
30084,502091,010,
30085,502091,020,
30086,502093,010,-1.416745939418035
30087,502093,020,-1.416745939418035
30088,502094,010,1.155043630177095
30089,502094,020,1.155043630177095
30090,502095,010,
30091,502096,010,
30092,502096,020,
30093,502097,010,-1.8635095501996672
30094,502097,020,-1.8635095501996672
30095,502100,010,1.3612834469123565
30096,502101,010,
30097,502102,010,-0.9378905991590355
30098,502102,020,-0.9378905991590355
30099,502103,010,-1.8086799670475555
30100,502103,020,-1.8086799670475555
30101,502104,010,0.5237197795574524
30102,502104,020,0.40206947479246186
30103,502107,010,7.6741776714763015
30104,502108,010,0.13786627831334394
30105,502108,020,0.13786627831334394
30106,502109,010,
30107,502113,010,0.3647457959139154
30108,502113,020,0.3647457959139154
30109,502114,010,
30110,502115,010,0.07320684809838668
30111,502115,020,0.07320684809838668
30112,502117,010,-0.45464555203000256
30113,502117,020,-0.45464555203000256
30114,502118,010,0.13786627831334394
30115,502118,011,0.7560133494391345
30116,502118,012,
30117,502120,010,
30118,502121,010,
30119,502122,010,0.15239529069691923
30120,502122,020,0.15239529069691923
30121,502123,010,-1.144628449036867
30122,502123,020,-1.144628449036867
30123,502124,010,-1.2305482858072025
30124,502124,020,-1.2305482858072025
30125,502125,010,0.47482094010127107
30126,502125,011,0.47482094010127107
30127,502126,010,
30128,502128,010,
30129,502129,010,-0.4357376130716581
30130,502129,020,-0.4357376130716581
30131,502130,010,2.593282731562349
30132,502130,020,2.593282731562349
30133,502131,010,
30134,502132,010,0.24378677327853684
30135,502132,020,0.24378677327853684
30136,502133,010,
30137,502133,020,
30138,502134,010,-0.5431405237228708
30139,502136,010,-1.8518350257349983
30140,502136,020,-1.8518350257349983
30141,502137,010,
30142,502137,020,
30143,502138,010,
30144,502138,020,
30145,502139,010,1.243328349832902
30146,502140,010,-0.025975397918338333
30147,502140,020,-0.025975397918338333
30148,502141,010,-2.755931382221766
30149,502141,020,-2.755931382221766
30150,502142,010,-1.559507864223002
30151,502142,020,-1.559507864223002
30152,502145,010,
30153,502146,010,-0.8378237667992731
30154,502146,020,-0.8378237667992731
30155,502147,010,
30156,502147,020,-2.839522938633373
30157,502149,010,0.18516206465373122
30158,502149,020,0.18516206465373122
30159,502150,010,-0.6761424361630057
30160,502150,020,-0.6761424361630057
30161,502151,010,1.5002910818811641
30162,502152,010,-0.4010869173900462
30163,502152,020,-0.4010869173900462
30164,502153,010,0.3286194484328939
30165,502153,020,2.805633236779344
30166,502154,020,
30167,502156,010,-2.468579306488277
30168,502156,020,-2.468579306488277
30169,502157,010,2.8953822809042005
30170,502158,010,-0.31228350597499616
30171,502158,011,
30172,502159,010,
30173,502159,020,
30174,502160,010,-0.922874548884309
30175,502161,010,-0.22076357168831898
30176,502162,010,0.8955752855399319
30177,502162,011,
30178,502163,010,
30179,502163,020,
30180,502164,010,-1.1956860787521628
30181,502164,020,-1.1956860787521628
30182,502165,010,1.4945148466895832
30183,502166,010,
30184,502168,010,0.5151076680558336
30185,502168,011,0.5151076680558336
30186,502170,010,
30187,502170,020,
30188,502171,010,1.1005379011666412
30189,502171,020,1.1005379011666412
30190,502172,010,-1.6726700910258494
30191,502173,010,
30192,502173,020,
30193,502174,010,0.22856647876534786
30194,502174,020,0.22856647876534786
30195,502175,010,
30196,502177,010,-0.3215817488623413
30197,502178,010,
30198,502178,020,
30199,502179,010,-1.0815115703269573
30200,502179,020,-1.0815115703269573
30201,502180,010,-0.7956301886475273
30202,502180,020,-0.7956301886475273
30203,502181,010,-1.4249299002424054
30204,502181,020,-1.4249299002424054
30205,502182,010,-0.9563243422372044
30206,502182,020,-0.9563243422372044
30207,502183,010,-0.7089761626607473
30208,502183,020,-0.7089761626607473
30209,502184,010,
30210,502184,020,
30211,502185,010,-0.4148666778024852
30212,502186,010,0.4650102158269885
30213,502188,010,-0.0452009371748392
30214,502188,011,-0.0452009371748392
30215,502189,010,-0.3482516428438393
30216,502190,010,-0.955374062652986
30217,502190,020,-0.955374062652986
30218,502192,010,-2.3048982878992015
30219,502192,020,-2.3048982878992015
30220,502192,021,
30221,502195,010,-0.9433777715742687
30222,502195,020,-0.9433777715742687
30223,502196,010,-0.8930791277314865
30224,502198,010,-0.1140235804177811
30225,502198,020,-0.1140235804177811
30226,502200,010,-2.039110730827187
30227,502200,020,-2.039110730827187
30228,502201,010,-0.5777491313557327
30229,502201,020,-0.5777491313557327
30230,502202,010,0.2922530925151745
30231,502203,010,-0.3364126748988587
30232,502203,020,-0.3364126748988587
30233,502205,010,-0.8152781971384963
30234,502205,020,-0.8152781971384963
30235,502206,010,-1.8918792336872012
30236,502206,020,-1.8918792336872012
30237,502207,010,
30238,502207,020,
30239,502208,010,-1.7344633639552884
30240,502208,020,-1.7344633639552884
30241,502210,010,
30242,502211,010,0.22856647876534786
30243,502212,010,-0.15728702247876064
30244,502214,010,
30245,502214,020,
30246,502217,010,-0.8883041287033202
30247,502217,020,-0.8883041287033202
30248,502218,010,0.7094121879548256
30249,502218,020,0.7094121879548256
30250,502220,010,
30251,502221,010,0.10945724847706124
30252,502222,010,
30253,502223,010,-0.5517297729240147
30254,502223,020,-0.5517297729240147
30255,502224,010,1.3480258452755034
30256,502225,010,-1.3324591102014487
30257,502225,011,
30258,502225,020,6.354935837107707
30259,502226,010,-0.8807009610491555
30260,502226,020,-0.8807009610491555
30261,502227,010,7.188059750319118
30262,502227,020,7.188059750319118
30263,502228,010,
30264,502228,020,
30265,502229,010,-0.24220220921222196
30266,502229,020,-0.24220220921222196
30267,502230,010,1.46475178290166
30268,502231,010,-0.9252147966761657
30269,502232,010,
30270,502233,010,-2.474441432828111
30271,502234,010,
30272,502234,020,-0.3021673548543316
30273,502235,010,-1.3317707014555453
30274,502235,020,-1.3317707014555453
30275,502236,010,
30276,502236,020,
30277,502237,010,5.233290230610872
30278,502237,020,
30279,502238,010,-0.5960753903651426
30280,502238,020,
30281,502238,021,
30282,502239,010,
30283,502240,010,0.5340270687135578
30284,502240,020,0.5340270687135578
30285,502240,021,
30286,502242,010,1.2851443516464298
30287,502242,020,1.2851443516464298
30288,502244,010,-0.6709178982402094
30289,502244,020,-0.6709178982402094
30290,502245,010,-1.1668465436716753
30291,502245,020,-1.1668465436716753
30292,502247,010,
30293,502248,010,-0.35446020885607193
30294,502248,020,
30295,502249,010,
30296,502249,020,0.9860581264977403
30297,502251,010,-1.2838003215637401
30298,502251,020,-1.2838003215637401
30299,502252,010,
30300,502253,010,
30301,502254,010,-0.6684493318077384
30302,502254,020,-0.6684493318077384
30303,502257,010,
30304,502259,010,
30305,502259,020,
30306,502260,010,
30307,502260,011,
30308,502260,020,
30309,502263,010,-0.35641949735692946
30310,502263,020,-0.35641949735692946
30311,502264,010,1.066881401493228
30312,502264,020,1.066881401493228
30313,502265,010,-3.710579120590737
30314,502265,020,-3.710579120590737
30315,502266,010,
30316,502267,010,
30317,502267,020,
30318,502268,010,-2.4313637518078637
30319,502268,020,-2.4313637518078637
30320,502271,010,-0.44859219025794184
30321,502271,011,-0.44859219025794184
30322,502272,010,
30323,502272,020,
30324,502273,010,3.1182481619094133
30325,502273,020,3.1182481619094133
30326,502274,010,1.237999124172981
30327,502276,010,-0.507225626487378
30328,502276,020,-0.507225626487378
30329,502277,010,-1.4148299393578117
30330,502277,020,-1.4148299393578117
30331,502279,010,
30332,502280,010,4.996846493549231
30333,502280,011,
30334,502281,010,
30335,502282,010,
30336,502282,020,
30337,502283,010,-0.37217183498874823
30338,502283,020,-0.37217183498874823
30339,502285,010,-0.5709273686229053
30340,502287,010,
30341,502287,020,
30342,502288,010,-1.0183004691315112
30343,502288,020,-1.0183004691315112
30344,502291,010,1.2589353129500154
30345,502292,010,0.0537426888744559
30346,502292,020,0.0537426888744559
30347,502293,010,-1.4413106787828305
30348,502293,020,-1.4413106787828305
30349,502294,010,-0.2576275698928632
30350,502294,011,
30351,502295,010,-1.2236772680433816
30352,502295,011,
30353,502295,020,-0.17826491053645135
30354,502296,010,1.1778199745079911
30355,502297,010,-0.5704448268814858
30356,502297,020,-0.5704448268814858
30357,502298,010,
30358,502298,020,
30359,502299,010,-0.6037640773129197
30360,502299,020,
30361,502300,010,-0.8989658800201776
30362,502300,020,-0.8989658800201776
30363,502302,010,-0.14021693561847967
30364,502303,010,0.05400670103486557
30365,502304,010,-2.8739649949770167
30366,502304,020,-2.8739649949770167
30367,502305,010,4.623766765655419
30368,502305,020,4.623766765655419
30369,502306,010,-0.7109874446978649
30370,502306,020,-0.7109874446978649
30371,502307,010,-1.1529840032270064
30372,502310,010,0.3225077403575342
30373,502311,010,-1.2735165316894916
30374,502311,020,-1.2735165316894916
30375,502312,010,-0.9657753089456397
30376,502312,020,-0.9657753089456397
30377,502313,010,0.7608292262132841
30378,502313,020,0.7608292262132841
30379,502314,010,-2.254559017656462
30380,502314,020,-2.254559017656462
30381,502315,010,0.888187395949645
30382,502315,011,
30383,502316,010,1.1944791627588258
30384,502317,010,-0.388896902149007
30385,502318,010,-0.36709645321905116
30386,502321,010,-1.1837085176181426
30387,502321,011,-1.1837085176181426
30388,502322,010,
30389,502322,020,
30390,502325,010,-0.917286548544062
30391,502326,010,
30392,502327,010,-0.5501636687072343
30393,502327,020,-0.5501636687072343
30394,502328,010,-0.570612387982946
30395,502328,020,-0.570612387982946
30396,502329,010,0.9204491914780044
30397,502332,010,1.6523116346040356
30398,502334,010,-0.49262002999957843
30399,502334,020,-0.49262002999957843
30400,502336,010,-0.17820284961497584
30401,502336,020,-0.17820284961497584
30402,502339,010,-0.43105443841894936
30403,502339,020,-0.43105443841894936
30404,502340,010,
30405,502340,020,-1.742332780072425
30406,502341,010,
30407,502342,010,3.4464093435884298
30408,502342,020,
30409,502343,010,-0.9171723595761326
30410,502343,020,-0.9171723595761326
30411,502344,010,-2.4916790085239664
30412,502345,010,-1.1965347710301313
30413,502347,010,
30414,502349,010,-0.521812311779434
30415,502349,020,-0.521812311779434
30416,502350,010,0.40206947479246186
30417,502350,020,0.40206947479246186
30418,502351,020,
30419,502352,010,
30420,502354,010,
30421,502355,010,-0.28012084392514575
30422,502355,020,-0.28012084392514575
30423,502356,010,-0.46225827738910813
30424,502356,020,-0.46225827738910813
30425,502358,010,-0.6434049436359439
30426,502359,010,
30427,502359,020,
30428,502360,010,-1.8149712858209979
30429,502360,020,-1.8149712858209979
30430,502361,010,-0.575026291655272
30431,502361,020,-0.575026291655272
30432,502362,010,-1.2838003215637401
30433,502362,020,-1.2838003215637401
30434,502364,010,-0.7064857545663805
30435,502364,020,-0.7064857545663805
30436,502365,010,-1.9080374477723376
30437,502365,020,-1.9080374477723376
30438,502366,010,-0.2460627898662668
30439,502366,020,
30440,502369,010,-1.833105676894053
30441,502369,020,-1.833105676894053
30442,502370,010,0.9139087408109061
30443,502370,020,0.9139087408109061
30444,502371,010,1.3727205843074828
30445,502371,020,1.3727205843074828
30446,502372,010,0.7803402122027422
30447,502372,020,0.7803402122027422
30448,502373,010,-0.5202539151124757
30449,502376,010,0.026421238386367125
30450,502378,010,3.1587492454963915
30451,502379,010,-0.9000807423404823
30452,502379,020,-0.9000807423404823
30453,502381,010,-1.8546686335739602
30454,502381,011,
30455,502382,010,
30456,502382,020,
30457,502384,010,0.7414927030128601
30458,502385,010,-0.06404574755005105
30459,502385,011,
30460,502387,010,-1.6553040648421746
30461,502387,020,-1.6553040648421746
30462,502388,010,1.4619651577008255
30463,502389,010,-0.9681234573780283
30464,502389,020,-0.9681234573780283
30465,502390,010,0.564551923097704
30466,502390,020,3.3990909400046068
30467,502391,010,-0.6434049436359439
30468,502391,020,-0.6434049436359439
30469,502393,010,
30470,502395,010,-0.32282652579075755
30471,502395,020,-0.32282652579075755
30472,502396,010,-0.9171723595761326
30473,502397,010,-3.537565548944943
30474,502397,020,
30475,502399,010,
30476,502399,020,
30477,502401,010,0.40206947479246186
30478,502403,010,-0.094346281444234
30479,502404,010,-1.6657616626742666
30480,502404,011,
30481,502404,020,-1.6657616626742666
30482,502404,021,
30483,502405,010,-0.43105443841894936
30484,502405,020,
30485,502406,010,0.3647457959139154
30486,502406,020,
30487,502407,010,0.16489212211237775
30488,502407,011,0.16489212211237775
30489,502409,010,-0.38096763795612576
30490,502409,020,-0.38096763795612576
30491,502410,010,-2.136778700533317
30492,502410,020,-2.136778700533317
30493,502411,010,-0.9194535396363265
30494,502411,020,-0.9194535396363265
30495,502412,010,-1.0257329996798987
30496,502412,020,-1.0257329996798987
30497,502413,010,-2.2482358593355736
30498,502413,020,-2.2482358593355736
30499,502414,010,1.4811717682394658
30500,502414,020,1.4811717682394658
30501,502415,010,
30502,502415,020,
30503,502416,010,-0.3350502783254096
30504,502416,020,-0.3350502783254096
30505,502417,010,-1.2401122314173485
30506,502417,020,-1.2401122314173485
30507,502419,010,-0.2187039332019532
30508,502420,010,-1.8836477730232914
30509,502420,020,-1.8836477730232914
30510,502422,010,-0.6716572212032695
30511,502422,020,-0.6716572212032695
30512,502423,010,-0.5777491313557327
30513,502425,010,
30514,502426,010,-0.6064719880042941
30515,502426,020,-0.6064719880042941
30516,502427,010,-1.5211417680104697
30517,502427,020,-1.5211417680104697
