,hhid,pn,h8atotw
38662,545335,020,
38663,545339,010,
38664,545340,010,
38665,545343,010,
38666,545344,010,
38667,545346,010,
38668,545347,010,
38669,545347,020,
38670,545348,010,
38671,545348,020,
38672,545349,010,
38673,545351,010,
38674,545357,010,
38675,545358,010,
38676,545358,020,
38677,545359,010,
38678,545359,020,
38679,545360,010,
38680,545361,010,
38681,545361,020,
38682,545362,010,
38683,545365,010,
38684,545367,010,
38685,545368,010,
38686,545369,010,
38687,545370,010,
38688,545371,010,
38689,545372,020,
38690,545374,010,
38691,545376,010,
38692,545376,020,
38693,545378,010,
38694,545380,010,
38695,545380,020,
38696,545385,010,
38697,545386,010,
38698,545390,010,
38699,545391,010,
38700,545392,010,
38701,545395,010,
38702,545395,020,
38703,545401,010,
38704,545403,010,
38705,545406,010,
38706,545406,020,
38707,545407,010,
38708,545407,020,
38709,545408,020,
38710,545409,010,
38711,545409,020,
38712,545410,020,
38713,545411,010,
38714,545412,010,
38715,545414,010,
38716,545414,020,
38717,545416,010,
38718,545416,020,
38719,545421,010,
38720,545422,010,
38721,545422,020,
38722,545424,010,
38723,545427,010,
38724,545427,020,
38725,545429,010,
38726,545431,010,
38727,545431,020,
38728,545434,010,
38729,545435,010,
38730,545435,011,
38731,545436,010,
38732,545437,010,
38733,545437,020,
38734,545438,010,
38735,545440,010,
38736,545440,020,
38737,545441,010,
38738,545442,010,
38739,545442,020,
38740,545443,010,
38741,545447,010,
38742,545447,020,
38743,545451,010,
38744,545452,010,
38745,545453,010,
38746,545453,020,
38747,545458,010,
38748,545462,010,
38749,545463,010,
38750,545463,020,
38751,545464,010,
38752,545465,010,
38753,545465,020,
38754,545466,010,
38755,545466,020,
38756,545467,010,
38757,545469,010,
38758,545471,010,
38759,545471,020,
38760,545472,010,
38761,545474,010,
38762,545475,010,
38763,545476,010,
38764,545476,020,
38765,545478,010,
38766,545479,010,
38767,545479,020,
38768,545480,010,
38769,545481,010,
38770,545482,010,
38771,545482,020,
38772,545483,010,
38773,545483,020,
38774,545487,010,
38775,545487,020,
38776,545488,010,
38777,545491,010,
38778,545491,020,
38779,545492,010,
38780,545492,020,
38781,545493,010,
38782,545493,020,
38783,545498,010,
38784,545498,020,
38785,545500,010,
38786,545500,020,
38787,545501,010,
38788,545503,010,
38789,545503,020,
38790,545504,010,
38791,545506,010,
38792,545506,011,
38793,545507,010,
38794,545507,020,
38795,545508,010,
38796,545512,010,
38797,545512,020,
38798,545516,010,
38799,545517,010,
38800,545523,010,
38801,545524,020,
38802,545526,010,
38803,545527,010,
38804,545527,020,
38805,545529,010,
38806,545530,010,
38807,545530,020,
38808,545531,010,
38809,545538,010,
38810,545539,010,
38811,545540,010,
38812,545542,010,
38813,545542,020,
38814,545543,010,
38815,545543,020,
38816,545546,010,
38817,545546,020,
38818,545550,010,
38819,545550,020,
38820,545552,010,
38821,545552,020,
38822,545553,010,
38823,545553,020,
38824,545556,010,
38825,545559,010,
38826,545562,010,
38827,545563,010,
38828,545563,020,
38829,545565,010,
38830,545570,010,
38831,545570,020,
38832,545571,010,
38833,545573,010,
38834,545576,010,
38835,545579,010,
38836,545579,020,
38837,545582,010,
38838,545584,010,
38839,545587,010,
38840,545587,020,
38841,545588,010,
38842,545591,010,
38843,545591,020,
38844,545592,010,
38845,545596,010,
38846,545597,010,
38847,545598,010,
38848,545600,010,
38849,545600,020,
38850,545602,010,
38851,545603,010,
38852,545603,020,
38853,545604,010,
38854,545605,010,
38855,545606,010,
38856,545610,010,
38857,545612,010,
38858,545614,010,
38859,545614,020,
38860,545615,010,
38861,545619,010,
38862,545621,010,
38863,545621,020,
38864,545623,010,
38865,545623,020,
38866,545624,010,
38867,545630,010,
38868,545630,020,
38869,545631,010,
38870,545635,010,
38871,545638,010,
38872,545639,010,
38873,545640,010,
38874,545640,020,
38875,545642,010,
38876,545643,010,
38877,545644,010,
38878,545644,020,
38879,545646,010,
38880,545646,020,
38881,545647,010,
38882,545647,020,
38883,545650,010,
38884,545650,020,
38885,545652,010,
38886,545652,020,
38887,545655,010,
38888,545657,010,
38889,545657,020,
38890,545658,010,
38891,545660,010,
38892,545664,010,
38893,545671,010,
38894,545671,020,
38895,545672,010,
38896,545674,010,
38897,545674,020,
38898,545678,010,
38899,545680,010,
38900,545682,010,
38901,545682,020,
38902,545683,010,
38903,545684,010,
38904,545685,010,
38905,545688,010,
38906,545688,020,
38907,545692,010,
38908,545693,010,
38909,545693,020,
38910,545694,010,
38911,545695,010,
38912,545697,010,
38913,545697,020,
38914,545698,010,
38915,545699,010,
38916,545701,010,
38917,545701,020,
38918,545703,010,
38919,545703,020,
38920,545709,010,
38921,545714,010,
38922,545714,011,
38923,545718,010,
38924,545720,010,
38925,545720,020,
38926,545722,010,
38927,545722,020,
38928,545726,010,
38929,545726,020,
38930,545727,010,
38931,545727,020,
38932,545729,010,
38933,545736,010,
38934,545736,020,
38935,545739,010,
38936,545739,020,
38937,545744,010,
38938,545744,020,
38939,545745,010,
38940,545749,010,
38941,545749,020,
38942,545750,010,
38943,545750,020,
38944,545754,010,
38945,545756,010,
38946,545758,010,
38947,545760,010,
38948,545760,020,
38949,545762,020,
38950,545763,010,
38951,545764,010,
38952,545766,010,
38953,545766,020,
38954,545770,010,
38955,545773,010,
38956,545774,010,
38957,545774,020,
38958,545775,010,
38959,545775,020,
38960,545776,010,
38961,545778,010,
38962,545779,010,
38963,545779,020,
38964,545780,010,
38965,545781,010,
38966,545781,020,
38967,545782,010,
38968,545783,010,
38969,545784,010,
38970,545785,010,
38971,545788,010,
38972,545789,010,
38973,545790,010,
38974,545791,010,
38975,545791,020,
38976,545795,010,
38977,545795,011,
38978,545796,010,
38979,545797,020,
38980,545799,010,
38981,545799,020,
38982,545801,010,
38983,545802,010,
38984,545802,020,
38985,545804,010,
38986,545804,020,
38987,545805,020,
38988,545806,010,
38989,545806,020,
38990,545810,010,
38991,545811,010,
38992,545812,010,
38993,545812,020,
38994,545814,010,
38995,545815,010,
38996,545816,010,
38997,545816,020,
38998,545817,010,
38999,545818,010,
39000,545818,020,
39001,545821,010,
39002,545822,010,
39003,545822,020,
39004,545826,010,
39005,545827,010,
39006,545831,010,
39007,545834,010,
39008,545834,020,
39009,545835,010,
39010,545835,020,
39011,545836,010,
39012,545836,020,
39013,545839,010,
39014,545839,020,
39015,545841,010,
39016,545850,010,
39017,545850,020,
39018,545851,010,
39019,545854,010,
39020,545855,010,
39021,545855,020,
39022,545857,010,
39023,545858,010,
39024,545861,010,
39025,545861,020,
39026,545862,010,
39027,545863,010,
39028,545863,020,
39029,545865,010,
39030,545865,020,
39031,545866,010,
39032,545872,010,
39033,545874,010,
39034,545875,010,
39035,545876,020,
39036,545877,010,
39037,545878,010,
39038,545879,010,
39039,545882,010,
39040,545883,010,
39041,545883,020,
39042,545886,010,
39043,545886,020,
39044,545887,010,
39045,545893,010,
39046,545896,010,
39047,545899,010,
39048,545899,020,
39049,545902,010,
39050,545903,010,
39051,545904,010,
39052,545904,020,
39053,545907,010,
39054,545907,020,
39055,545908,010,
39056,545910,010,
39057,545910,020,
39058,545911,010,
39059,545914,010,
39060,545915,010,
39061,545916,010,
39062,545922,010,
39063,545923,010,
39064,545924,010,
39065,545924,020,
39066,545927,010,
39067,545928,010,
39068,545928,020,
39069,545929,010,
39070,545936,010,
39071,545937,010,
39072,545940,010,
39073,545945,010,
39074,545946,010,
39075,545950,010,
39076,545951,010,
39077,545951,020,
39078,545952,010,
39079,545953,010,
39080,545953,020,
39081,545954,020,
39082,545957,010,
39083,545962,010,
39084,545963,010,
39085,545965,010,
39086,545969,010,
39087,545970,020,
39088,545972,010,
39089,545972,020,
39090,545975,010,
39091,545976,010,
39092,545976,020,
39093,545977,010,
39094,545978,010,
39095,545978,020,
39096,545979,010,
39097,545979,020,
39098,545980,010,
39099,545983,010,
39100,545987,010,
39101,545989,010,
39102,545991,010,
39103,545991,011,
39104,545993,010,
39105,545994,010,
39106,545998,010,
39107,545998,020,
39108,546000,010,
39109,546000,020,
39110,546005,010,
39111,546005,020,
39112,546006,010,
39113,546009,010,
39114,546014,010,
39115,546015,010,
39116,546015,020,
39117,546016,010,
39118,546016,020,
39119,546018,010,
39120,546018,020,
39121,546023,010,
39122,546023,020,
39123,546029,010,
39124,546030,010,
39125,546030,020,
39126,546032,010,
39127,546034,010,
39128,546035,010,
39129,546036,010,
39130,546036,020,
39131,546037,010,
39132,546038,010,
39133,546039,010,
39134,546041,010,
39135,546043,010,
39136,546045,010,
39137,546046,010,
39138,546047,020,
39139,546049,010,
39140,546049,020,
39141,546051,020,
39142,546052,010,
39143,546052,020,
39144,546053,010,
39145,546054,020,
39146,546056,010,
39147,546061,010,
39148,546063,010,
39149,546063,020,
39150,546064,010,
39151,546064,020,
39152,546065,010,
39153,546069,010,
39154,546070,010,
39155,546070,020,
39156,546073,010,
39157,546076,010,
39158,546078,010,
39159,546078,020,
39160,546083,010,
39161,546084,010,
39162,546088,010,
39163,546088,020,
39164,546089,010,
39165,546089,020,
39166,546090,010,
39167,546092,010,
39168,546099,010,
39169,546103,010,
39170,546111,010,
39171,546111,020,
39172,546113,010,
39173,546113,020,
39174,546116,010,
39175,546117,010,
39176,546117,020,
39177,546119,010,
39178,546119,020,
39179,546123,010,
39180,546125,010,
39181,546127,010,
39182,546128,010,
39183,546128,020,
39184,546129,010,
39185,546129,020,
39186,546130,010,
39187,546131,010,
39188,546131,020,
39189,546133,010,
39190,546135,010,
39191,546138,010,
39192,546140,010,
39193,546140,020,
39194,546141,010,
39195,546142,010,
39196,546143,010,
39197,546144,010,
39198,546146,010,
39199,546146,020,
39200,546154,010,
39201,546156,010,
39202,546157,010,
39203,546157,020,
39204,546159,010,
39205,546160,010,
39206,546164,010,
39207,546165,010,
39208,546167,010,
39209,546168,010,
39210,546170,010,
39211,546170,020,
39212,546173,010,
39213,546175,010,
39214,546178,010,
39215,546180,010,
39216,546181,010,
39217,546182,010,
39218,546185,010,
39219,546188,010,
39220,546188,020,
39221,546189,010,
39222,546190,010,
39223,546191,010,
39224,546193,010,
39225,546193,020,
39226,546194,010,
39227,546194,020,
39228,546196,010,
39229,546197,010,
39230,546198,010,
39231,546198,020,
39232,546199,010,
39233,546200,010,
39234,546203,010,
39235,546206,010,
39236,546209,010,
39237,546209,020,
39238,546210,010,
39239,546210,020,
39240,546211,010,
39241,546211,020,
39242,546212,010,
39243,546213,010,
39244,546213,020,
39245,546214,010,
39246,546216,010,
39247,546216,020,
39248,546218,010,
39249,546219,010,
39250,546219,020,
39251,546221,010,
39252,546221,011,
39253,546230,010,
39254,546234,010,
39255,546237,010,
39256,546237,020,
39257,546240,010,
39258,546240,020,
39259,546241,010,
39260,546241,020,
39261,546242,010,
39262,546244,010,
39263,546244,020,
39264,546246,010,
39265,546247,010,
39266,546247,020,
39267,546248,010,
39268,546250,010,
39269,546250,020,
39270,546252,010,
39271,546252,020,
39272,546253,010,
39273,546255,010,
39274,546256,010,
39275,546256,020,
39276,546257,020,
39277,546258,010,
39278,546260,010,
39279,546261,010,
39280,546261,020,
39281,546263,010,
39282,546265,010,
39283,546265,020,
39284,546268,010,
39285,546270,010,
39286,546272,010,
39287,546272,020,
39288,546277,010,
39289,546277,020,
39290,546280,010,
39291,546280,020,
39292,546282,010,
39293,546286,010,
39294,546287,010,
39295,546289,010,
39296,546290,010,
39297,546290,020,
39298,546291,010,
39299,546293,010,
39300,546293,020,
39301,546294,010,
39302,546296,010,
39303,546300,010,
39304,546300,020,
39305,546304,020,
39306,546308,010,
39307,546309,010,
39308,546309,020,
39309,546310,010,
39310,546312,010,
39311,546314,010,
39312,546314,020,
39313,546315,010,
39314,546315,020,
39315,546317,010,
39316,546317,020,
39317,546320,010,
39318,546322,010,
39319,546323,010,
39320,546323,020,
39321,546326,010,
39322,546327,010,
39323,546330,010,
39324,546330,020,
39325,546331,010,
39326,546332,020,
39327,546336,010,
39328,546338,010,
39329,546338,020,
39330,546341,010,
39331,546341,020,
39332,546344,010,
39333,546344,020,
39334,546345,010,
39335,546345,020,
39336,546347,010,
39337,546347,020,
39338,546348,010,
39339,546349,010,
39340,546349,020,
39341,546350,020,
39342,546353,010,
39343,546354,010,
39344,546358,010,
39345,546362,010,
39346,546365,010,
39347,546366,010,
39348,546366,020,
39349,546369,010,
39350,546371,010,
39351,546371,020,
39352,546372,010,
39353,546376,010,
39354,546377,010,
39355,546379,010,
39356,546379,020,
39357,546380,010,
39358,546381,010,
39359,546381,020,
39360,546384,010,
39361,546384,020,
39362,546387,010,
39363,546388,010,
39364,546388,020,
39365,546391,010,
39366,546392,010,
39367,546394,010,
39368,546395,010,
39369,546395,020,
39370,546397,010,
39371,546404,010,
39372,546407,010,
39373,546411,010,
39374,546412,010,
39375,546412,020,
39376,546413,010,
39377,546414,010,
39378,546414,020,
39379,546416,010,
39380,546419,010,
39381,546419,020,
39382,546420,010,
39383,546421,010,
39384,546422,010,
39385,546422,020,
39386,546423,010,
39387,546423,020,
39388,546425,010,
39389,546428,010,
39390,546429,010,
39391,546430,010,
39392,546431,010,
39393,546435,010,
39394,546437,010,
39395,546437,020,
39396,546439,010,
39397,546441,010,
39398,546441,020,
39399,546443,010,
39400,546443,020,
39401,546444,010,
39402,546444,020,
39403,546447,010,
39404,546447,020,
39405,546448,010,
39406,546448,020,
39407,546449,010,
39408,546450,010,
39409,546451,010,
39410,546455,010,
39411,546457,010,
39412,546457,020,
39413,546458,010,
39414,546459,010,
39415,546461,010,
39416,546461,020,
39417,546463,010,
39418,546464,010,
39419,546464,020,
39420,546465,010,
39421,546467,010,
39422,546470,010,
39423,546470,020,
39424,546472,010,
39425,546472,020,
39426,546475,010,
39427,546477,020,
39428,546479,010,
39429,546481,010,
39430,546481,020,
39431,546484,010,
39432,546484,020,
39433,546486,020,
39434,546487,010,
39435,546488,010,
39436,546488,020,
39437,546489,010,
39438,546489,020,
39439,546490,010,
39440,546492,010,
39441,546492,020,
39442,546493,020,
39443,546500,010,
39444,546500,020,
39445,546502,010,
39446,546503,010,
39447,546503,020,
39448,546506,010,
39449,546509,010,
39450,546509,020,
39451,546511,010,
39452,546511,020,
39453,546513,010,
39454,546513,020,
39455,546517,010,
39456,546517,020,
39457,546519,010,
39458,546520,010,
39459,546520,020,
39460,546522,010,
39461,546525,020,
39462,546526,010,
39463,546528,010,
39464,546534,010,
39465,546534,020,
39466,546535,010,
39467,546535,020,
39468,546537,010,
39469,546537,020,
39470,546539,010,
39471,546540,010,
39472,546542,010,
39473,546542,020,
39474,546543,010,
39475,546548,010,
39476,546552,010,
39477,546552,020,
39478,546553,010,
39479,546553,020,
39480,546557,010,
39481,546558,010,
39482,546560,010,
39483,546560,020,
39484,546561,010,
39485,546562,010,
39486,546562,020,
39487,546563,010,
39488,546563,020,
39489,546564,010,
39490,546564,020,
39491,546565,010,
39492,546565,020,
39493,546592,010,
39494,546606,010,
39495,547660,010,
39496,547660,020,
39497,547999,010,
39498,548068,010,
39499,548068,020,
39500,548561,010,
39501,548973,010,
39502,549012,010,
39503,549012,020,
39504,549642,010,
39505,900001,010,
39506,900001,020,
39507,900001,021,
39508,900001,022,
39509,900002,010,
39510,900007,010,
39511,900007,020,
39512,900009,010,
39513,900012,010,
39514,900012,020,
39515,900028,010,
39516,900032,010,
39517,900038,010,
39518,900059,010,
39519,900080,010,
39520,900080,020,
39521,900089,010,
39522,900106,010,
39523,900106,020,
39524,900117,010,
39525,900117,020,
39526,900121,010,
39527,900121,020,
39528,900140,010,
39529,900140,020,
39530,900158,010,
39531,900158,020,
39532,900182,010,
39533,900186,010,
39534,900197,010,
39535,900206,010,
39536,900209,010,
39537,900214,010,
39538,900214,020,
39539,900220,010,
39540,900229,010,
39541,900229,020,
39542,900245,010,
39543,900269,010,
39544,900269,020,
39545,900280,010,
39546,900280,020,
39547,900290,010,
39548,900290,020,
39549,900318,010,
39550,900318,020,
39551,900334,010,
39552,900338,010,
39553,900343,010,
39554,900348,010,
39555,900348,020,
39556,900360,010,
39557,900360,020,
39558,900367,010,
39559,900370,010,
39560,900382,010,
39561,900389,010,
39562,900396,010,
39563,900396,020,
39564,900405,010,
39565,900405,020,
39566,900417,010,
39567,900486,010,
39568,900486,020,
39569,900498,010,
39570,900498,020,
39571,900499,010,
39572,900500,010,
39573,900503,010,
39574,900519,010,
39575,900524,010,
39576,900530,010,
39577,900545,010,
39578,900553,010,
39579,900554,010,
39580,900554,020,
39581,900560,010,
39582,900571,010,
39583,900571,020,
39584,900581,010,
39585,900584,010,
39586,900590,010,
39587,900590,020,
39588,900615,010,
39589,900615,020,
39590,900617,010,
39591,900617,020,
39592,900624,010,
39593,900624,020,
39594,900638,010,
39595,900638,020,
39596,900660,010,
39597,900664,010,
39598,900664,020,
39599,900668,010,
39600,900668,020,
39601,900669,010,
39602,900689,010,
39603,900701,010,
39604,900701,020,
39605,900706,010,
39606,900707,010,
39607,900707,020,
