,hhid,pn,h8itot
37991,544341,010,
37992,544342,010,
37993,544342,020,
37994,544343,010,
37995,544343,020,
37996,544345,010,
37997,544345,020,
37998,544346,010,
37999,544346,020,
38000,544347,010,
38001,544347,020,
38002,544348,010,
38003,544350,010,
38004,544354,010,
38005,544356,010,
38006,544356,020,
38007,544360,010,
38008,544360,020,
38009,544361,010,
38010,544362,010,
38011,544362,020,
38012,544363,010,
38013,544367,010,
38014,544367,020,
38015,544368,010,
38016,544370,010,
38017,544370,020,
38018,544371,010,
38019,544371,020,
38020,544374,010,
38021,544378,010,
38022,544380,010,
38023,544381,010,
38024,544383,010,
38025,544383,020,
38026,544386,010,
38027,544389,010,
38028,544390,010,
38029,544390,020,
38030,544393,010,
38031,544393,020,
38032,544398,010,
38033,544398,020,
38034,544400,010,
38035,544402,010,
38036,544403,010,
38037,544406,010,
38038,544406,020,
38039,544407,010,
38040,544407,020,
38041,544408,010,
38042,544410,010,
38043,544410,020,
38044,544415,010,
38045,544416,010,
38046,544417,010,
38047,544417,011,
38048,544419,010,
38049,544419,020,
38050,544421,010,
38051,544422,010,
38052,544423,010,
38053,544423,020,
38054,544428,010,
38055,544429,010,
38056,544429,020,
38057,544432,010,
38058,544433,010,
38059,544435,010,
38060,544435,020,
38061,544438,010,
38062,544438,020,
38063,544439,010,
38064,544444,010,
38065,544445,010,
38066,544447,010,
38067,544447,020,
38068,544449,010,
38069,544449,020,
38070,544452,010,
38071,544453,010,
38072,544453,020,
38073,544458,010,
38074,544459,010,
38075,544461,010,
38076,544461,011,
38077,544462,010,
38078,544462,020,
38079,544464,010,
38080,544465,010,
38081,544465,020,
38082,544467,010,
38083,544469,010,
38084,544475,010,
38085,544477,010,
38086,544477,020,
38087,544479,010,
38088,544480,010,
38089,544481,010,
38090,544481,011,
38091,544482,010,
38092,544482,020,
38093,544483,010,
38094,544483,020,
38095,544486,010,
38096,544492,010,
38097,544492,020,
38098,544494,010,
38099,544497,010,
38100,544498,010,
38101,544500,010,
38102,544501,010,
38103,544501,020,
38104,544507,010,
38105,544507,020,
38106,544510,010,
38107,544513,010,
38108,544513,020,
38109,544514,020,
38110,544516,010,
38111,544518,010,
38112,544518,020,
38113,544519,010,
38114,544519,020,
38115,544521,010,
38116,544521,020,
38117,544522,010,
38118,544522,020,
38119,544525,010,
38120,544532,010,
38121,544536,010,
38122,544536,020,
38123,544540,010,
38124,544545,010,
38125,544545,020,
38126,544546,010,
38127,544547,010,
38128,544549,010,
38129,544549,020,
38130,544553,010,
38131,544555,010,
38132,544555,020,
38133,544559,010,
38134,544559,020,
38135,544560,010,
38136,544560,020,
38137,544561,010,
38138,544561,020,
38139,544562,010,
38140,544564,010,
38141,544564,020,
38142,544565,010,
38143,544569,010,
38144,544571,010,
38145,544571,020,
38146,544572,010,
38147,544572,020,
38148,544573,010,
38149,544575,010,
38150,544575,020,
38151,544577,010,
38152,544587,010,
38153,544588,010,
38154,544588,020,
38155,544589,010,
38156,544590,010,
38157,544590,020,
38158,544591,010,
38159,544591,020,
38160,544594,010,
38161,544595,010,
38162,544596,010,
38163,544596,020,
38164,544599,010,
38165,544600,010,
38166,544600,020,
38167,544603,010,
38168,544603,011,
38169,544604,010,
38170,544606,010,
38171,544612,010,
38172,544614,010,
38173,544614,020,
38174,544617,010,
38175,544620,010,
38176,544621,010,
38177,544623,010,
38178,544626,010,
38179,544629,010,
38180,544630,010,
38181,544631,010,
38182,544633,010,
38183,544634,010,
38184,544637,010,
38185,544638,010,
38186,544638,020,
38187,544641,010,
38188,544641,020,
38189,544644,010,
38190,544645,010,
38191,544646,010,
38192,544646,020,
38193,544647,010,
38194,544651,010,
38195,544651,020,
38196,544654,010,
38197,544654,020,
38198,544657,010,
38199,544658,010,
38200,544660,010,
38201,544660,020,
38202,544664,010,
38203,544664,020,
38204,544666,010,
38205,544666,020,
38206,544667,010,
38207,544667,020,
38208,544670,010,
38209,544671,010,
38210,544671,020,
38211,544672,010,
38212,544672,020,
38213,544675,010,
38214,544676,010,
38215,544676,020,
38216,544680,010,
38217,544680,020,
38218,544682,010,
38219,544682,011,
38220,544683,010,
38221,544683,020,
38222,544684,010,
38223,544686,020,
38224,544687,010,
38225,544689,010,
38226,544689,020,
38227,544690,010,
38228,544693,010,
38229,544695,010,
38230,544695,020,
38231,544697,010,
38232,544697,020,
38233,544698,010,
38234,544699,010,
38235,544701,010,
38236,544702,010,
38237,544703,010,
38238,544703,020,
38239,544704,010,
38240,544704,020,
38241,544705,010,
38242,544705,020,
38243,544706,010,
38244,544707,010,
38245,544707,020,
38246,544709,010,
38247,544709,020,
38248,544711,010,
38249,544714,010,
38250,544722,010,
38251,544724,010,
38252,544724,020,
38253,544725,010,
38254,544726,010,
38255,544726,020,
38256,544728,010,
38257,544730,010,
38258,544731,010,
38259,544732,010,
38260,544732,020,
38261,544733,010,
38262,544733,020,
38263,544734,010,
38264,544735,010,
38265,544735,020,
38266,544736,010,
38267,544736,020,
38268,544737,010,
38269,544737,020,
38270,544738,010,
38271,544738,011,
38272,544741,020,
38273,544742,010,
38274,544742,020,
38275,544743,010,
38276,544743,020,
38277,544746,010,
38278,544747,010,
38279,544751,010,
38280,544753,010,
38281,544753,020,
38282,544754,010,
38283,544754,020,
38284,544756,010,
38285,544757,010,
38286,544758,010,
38287,544762,010,
38288,544767,010,
38289,544770,010,
38290,544774,010,
38291,544775,010,
38292,544775,020,
38293,544776,010,
38294,544776,020,
38295,544780,010,
38296,544781,010,
38297,544781,020,
38298,544783,010,
38299,544784,010,
38300,544787,010,
38301,544791,010,
38302,544791,020,
38303,544792,010,
38304,544792,020,
38305,544793,010,
38306,544796,010,
38307,544797,010,
38308,544797,020,
38309,544799,010,
38310,544799,020,
38311,544800,010,
38312,544800,020,
38313,544801,010,
38314,544801,020,
38315,544802,010,
38316,544802,020,
38317,544803,010,
38318,544804,010,
38319,544804,020,
38320,544806,010,
38321,544809,020,
38322,544811,010,
38323,544811,020,
38324,544812,010,
38325,544812,020,
38326,544813,010,
38327,544814,010,
38328,544820,010,
38329,544821,010,
38330,544822,010,
38331,544823,010,
38332,544823,011,
38333,544825,010,
38334,544828,010,
38335,544828,020,
38336,544830,010,
38337,544831,010,
38338,544832,010,
38339,544833,010,
38340,544834,010,
38341,544834,020,
38342,544835,010,
38343,544837,010,
38344,544838,010,
38345,544841,010,
38346,544841,020,
38347,544845,010,
38348,544845,020,
38349,544846,010,
38350,544847,010,
38351,544847,020,
38352,544848,010,
38353,544851,010,
38354,544851,020,
38355,544852,010,
38356,544852,020,
38357,544853,010,
38358,544853,020,
38359,544857,010,
38360,544857,020,
38361,544858,010,
38362,544860,010,
38363,544861,010,
38364,544862,010,
38365,544863,010,
38366,544863,020,
38367,544864,010,
38368,544865,010,
38369,544865,020,
38370,544866,010,
38371,544866,011,
38372,544867,010,
38373,544869,010,
38374,544870,010,
38375,544871,020,
38376,544872,010,
38377,544873,010,
38378,544873,020,
38379,544875,010,
38380,544876,010,
38381,544879,010,
38382,544880,020,
38383,544882,010,
38384,544883,010,
38385,544883,020,
38386,544886,010,
38387,544888,010,
38388,544888,020,
38389,544890,010,
38390,544892,010,
38391,544892,020,
38392,544898,010,
38393,544904,010,
38394,544906,010,
38395,544906,020,
38396,544910,020,
38397,544913,010,
38398,544913,020,
38399,544914,010,
38400,544914,020,
38401,544915,010,
38402,544917,010,
38403,544922,010,
38404,544922,020,
38405,544923,010,
38406,544923,020,
38407,544924,010,
38408,544927,010,
38409,544927,020,
38410,544928,010,
38411,544930,010,
38412,544930,020,
38413,544932,010,
38414,544936,010,
38415,544940,010,
38416,544940,020,
38417,544942,010,
38418,544943,010,
38419,544943,020,
38420,544944,010,
38421,544946,010,
38422,544948,010,
38423,544948,020,
38424,544954,010,
38425,544954,020,
38426,544955,010,
38427,544956,010,
38428,544959,010,
38429,544959,020,
38430,544963,010,
38431,544963,020,
38432,544964,010,
38433,544965,010,
38434,544965,020,
38435,544966,010,
38436,544968,010,
38437,544969,010,
38438,544969,020,
38439,544970,010,
38440,544970,020,
38441,544971,020,
38442,544975,010,
38443,544976,010,
38444,544976,020,
38445,544977,010,
38446,544979,010,
38447,544980,020,
38448,544981,010,
38449,544983,010,
38450,544986,010,
38451,544990,010,
38452,544993,010,
38453,544996,010,
38454,544996,020,
38455,544997,010,
38456,544997,011,
38457,545004,010,
38458,545005,010,
38459,545006,010,
38460,545007,010,
38461,545010,010,
38462,545010,020,
38463,545011,010,
38464,545012,010,
38465,545012,020,
38466,545015,010,
38467,545019,010,
38468,545020,010,
38469,545025,010,
38470,545027,010,
38471,545029,010,
38472,545032,010,
38473,545034,010,
38474,545037,010,
38475,545043,010,
38476,545043,020,
38477,545044,010,
38478,545046,010,
38479,545047,010,
38480,545048,010,
38481,545048,020,
38482,545049,010,
38483,545051,010,
38484,545052,010,
38485,545053,010,
38486,545057,010,
38487,545057,020,
38488,545062,010,
38489,545067,010,
38490,545067,020,
38491,545074,010,
38492,545074,020,
38493,545078,010,
38494,545081,010,
38495,545084,010,
38496,545084,020,
38497,545085,010,
38498,545087,010,
38499,545088,010,
38500,545089,010,
38501,545089,011,
38502,545091,010,
38503,545092,010,
38504,545095,010,
38505,545095,020,
38506,545096,010,
38507,545097,010,
38508,545097,020,
38509,545098,010,
38510,545098,020,
38511,545101,010,
38512,545102,010,
38513,545104,010,
38514,545107,010,
38515,545112,010,
38516,545113,010,
38517,545113,020,
38518,545114,010,
38519,545114,020,
38520,545117,010,
38521,545117,020,
38522,545118,010,
38523,545119,010,
38524,545119,020,
38525,545120,010,
38526,545122,010,
38527,545123,010,
38528,545124,010,
38529,545124,020,
38530,545126,010,
38531,545126,020,
38532,545130,010,
38533,545130,020,
38534,545131,010,
38535,545132,010,
38536,545134,010,
38537,545135,010,
38538,545137,010,
38539,545143,010,
38540,545145,010,
38541,545147,010,
38542,545149,010,
38543,545151,010,
38544,545153,010,
38545,545153,020,
38546,545154,020,
38547,545155,010,
38548,545156,010,
38549,545158,010,
38550,545159,010,
38551,545160,010,
38552,545160,020,
38553,545167,010,
38554,545168,010,
38555,545168,020,
38556,545173,010,
38557,545173,020,
38558,545174,020,
38559,545177,010,
38560,545179,010,
38561,545179,011,
38562,545180,010,
38563,545181,010,
38564,545181,020,
38565,545183,010,
38566,545184,010,
38567,545184,020,
38568,545185,010,
38569,545185,020,
38570,545187,010,
38571,545190,010,
38572,545190,020,
38573,545194,010,
38574,545195,010,
38575,545197,010,
38576,545198,010,
38577,545199,010,
38578,545199,020,
38579,545201,010,
38580,545201,020,
38581,545202,010,
38582,545203,010,
38583,545204,010,
38584,545204,020,
38585,545206,010,
38586,545207,010,
38587,545214,010,
38588,545214,020,
38589,545217,010,
38590,545219,010,
38591,545221,010,
38592,545221,020,
38593,545226,010,
38594,545226,020,
38595,545227,010,
38596,545227,020,
38597,545228,010,
38598,545229,010,
38599,545232,010,
38600,545233,010,
38601,545235,010,
38602,545237,010,
38603,545238,010,
38604,545240,010,
38605,545241,010,
38606,545249,010,
38607,545249,020,
38608,545250,020,
38609,545251,010,
38610,545254,010,
38611,545254,020,
38612,545255,010,
38613,545258,010,
38614,545259,020,
38615,545261,010,
38616,545261,020,
38617,545265,010,
38618,545272,010,
38619,545273,010,
38620,545273,020,
38621,545275,010,
38622,545276,010,
38623,545277,010,
38624,545277,020,
38625,545278,010,
38626,545283,010,
38627,545286,010,
38628,545286,020,
38629,545288,010,
38630,545292,010,
38631,545292,020,
38632,545295,010,
38633,545297,010,
38634,545298,010,
38635,545300,010,
38636,545301,010,
38637,545301,020,
38638,545302,010,
38639,545302,020,
38640,545307,010,
38641,545307,020,
38642,545308,010,
38643,545308,020,
38644,545309,010,
38645,545311,010,
38646,545313,010,
38647,545313,020,
38648,545314,010,
38649,545314,020,
38650,545316,010,
38651,545318,010,
38652,545320,010,
38653,545321,010,
38654,545322,010,
38655,545323,010,
38656,545327,010,
38657,545327,020,
38658,545330,010,
38659,545333,010,
38660,545333,020,
38661,545335,010,
38662,545335,020,
38663,545339,010,
38664,545340,010,
38665,545343,010,
38666,545344,010,
38667,545346,010,
38668,545347,010,
38669,545347,020,
38670,545348,010,
38671,545348,020,
38672,545349,010,
38673,545351,010,
38674,545357,010,
38675,545358,010,
38676,545358,020,
38677,545359,010,
38678,545359,020,
38679,545360,010,
38680,545361,010,
38681,545361,020,
38682,545362,010,
38683,545365,010,
38684,545367,010,
38685,545368,010,
38686,545369,010,
38687,545370,010,
38688,545371,010,
38689,545372,020,
38690,545374,010,
38691,545376,010,
38692,545376,020,
38693,545378,010,
38694,545380,010,
38695,545380,020,
38696,545385,010,
38697,545386,010,
38698,545390,010,
38699,545391,010,
38700,545392,010,
38701,545395,010,
38702,545395,020,
38703,545401,010,
38704,545403,010,
38705,545406,010,
38706,545406,020,
38707,545407,010,
38708,545407,020,
38709,545408,020,
38710,545409,010,
38711,545409,020,
38712,545410,020,
38713,545411,010,
38714,545412,010,
38715,545414,010,
38716,545414,020,
38717,545416,010,
38718,545416,020,
38719,545421,010,
38720,545422,010,
38721,545422,020,
38722,545424,010,
38723,545427,010,
38724,545427,020,
38725,545429,010,
38726,545431,010,
38727,545431,020,
38728,545434,010,
38729,545435,010,
38730,545435,011,
38731,545436,010,
38732,545437,010,
38733,545437,020,
38734,545438,010,
38735,545440,010,
38736,545440,020,
38737,545441,010,
38738,545442,010,
38739,545442,020,
38740,545443,010,
38741,545447,010,
38742,545447,020,
38743,545451,010,
38744,545452,010,
38745,545453,010,
38746,545453,020,
38747,545458,010,
38748,545462,010,
38749,545463,010,
38750,545463,020,
38751,545464,010,
38752,545465,010,
38753,545465,020,
38754,545466,010,
38755,545466,020,
38756,545467,010,
38757,545469,010,
38758,545471,010,
38759,545471,020,
38760,545472,010,
38761,545474,010,
38762,545475,010,
38763,545476,010,
38764,545476,020,
38765,545478,010,
38766,545479,010,
38767,545479,020,
38768,545480,010,
38769,545481,010,
38770,545482,010,
38771,545482,020,
38772,545483,010,
38773,545483,020,
38774,545487,010,
38775,545487,020,
38776,545488,010,
38777,545491,010,
38778,545491,020,
38779,545492,010,
38780,545492,020,
38781,545493,010,
38782,545493,020,
38783,545498,010,
38784,545498,020,
38785,545500,010,
38786,545500,020,
38787,545501,010,
38788,545503,010,
38789,545503,020,
38790,545504,010,
38791,545506,010,
38792,545506,011,
38793,545507,010,
38794,545507,020,
38795,545508,010,
38796,545512,010,
38797,545512,020,
38798,545516,010,
38799,545517,010,
38800,545523,010,
38801,545524,020,
38802,545526,010,
38803,545527,010,
38804,545527,020,
38805,545529,010,
38806,545530,010,
38807,545530,020,
38808,545531,010,
38809,545538,010,
38810,545539,010,
38811,545540,010,
38812,545542,010,
38813,545542,020,
38814,545543,010,
38815,545543,020,
38816,545546,010,
38817,545546,020,
38818,545550,010,
38819,545550,020,
38820,545552,010,
38821,545552,020,
38822,545553,010,
38823,545553,020,
38824,545556,010,
38825,545559,010,
38826,545562,010,
38827,545563,010,
38828,545563,020,
38829,545565,010,
38830,545570,010,
38831,545570,020,
38832,545571,010,
38833,545573,010,
38834,545576,010,
38835,545579,010,
38836,545579,020,
38837,545582,010,
38838,545584,010,
38839,545587,010,
38840,545587,020,
38841,545588,010,
38842,545591,010,
38843,545591,020,
38844,545592,010,
38845,545596,010,
38846,545597,010,
38847,545598,010,
38848,545600,010,
38849,545600,020,
38850,545602,010,
38851,545603,010,
38852,545603,020,
38853,545604,010,
38854,545605,010,
38855,545606,010,
38856,545610,010,
38857,545612,010,
38858,545614,010,
38859,545614,020,
38860,545615,010,
38861,545619,010,
38862,545621,010,
38863,545621,020,
38864,545623,010,
38865,545623,020,
38866,545624,010,
38867,545630,010,
38868,545630,020,
38869,545631,010,
38870,545635,010,
38871,545638,010,
38872,545639,010,
38873,545640,010,
38874,545640,020,
38875,545642,010,
38876,545643,010,
38877,545644,010,
38878,545644,020,
38879,545646,010,
38880,545646,020,
38881,545647,010,
38882,545647,020,
38883,545650,010,
38884,545650,020,
38885,545652,010,
38886,545652,020,
38887,545655,010,
38888,545657,010,
38889,545657,020,
38890,545658,010,
38891,545660,010,
38892,545664,010,
38893,545671,010,
38894,545671,020,
38895,545672,010,
38896,545674,010,
38897,545674,020,
38898,545678,010,
38899,545680,010,
38900,545682,010,
38901,545682,020,
38902,545683,010,
38903,545684,010,
38904,545685,010,
38905,545688,010,
38906,545688,020,
38907,545692,010,
38908,545693,010,
38909,545693,020,
38910,545694,010,
38911,545695,010,
38912,545697,010,
38913,545697,020,
38914,545698,010,
38915,545699,010,
38916,545701,010,
38917,545701,020,
38918,545703,010,
38919,545703,020,
38920,545709,010,
38921,545714,010,
38922,545714,011,
38923,545718,010,
38924,545720,010,
38925,545720,020,
38926,545722,010,
38927,545722,020,
38928,545726,010,
38929,545726,020,
38930,545727,010,
38931,545727,020,
38932,545729,010,
38933,545736,010,
38934,545736,020,
38935,545739,010,
38936,545739,020,
