,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
47401,208896,,-1,1,1,1,1,1
47402,208898,,-1,1,1,1,1,1
47403,210003,,-1,1,1,1,1,1
47404,210004,,1,-1,1,1,,
47405,210009,,-1,1,1,1,1,1
47406,210010,,-1,,,,,
47407,210012,,-1,1,1,1,1,1
47408,210013,,-1,1,1,1,1,1
47409,210016,,-1,-1,1,,,
47410,210018,,-1,-1,1,1,1,1
47411,210019,,-1,1,1,1,1,1
47412,210020,,1,1,1,1,-1,1
47413,210026,,-1,1,1,1,1,1
47414,210031,,-1,1,1,1,1,1
47415,210033,,-1,1,1,,,
47416,210035,,-1,1,1,1,1,1
47417,210036,,-1,1,1,1,1,1
47418,210040,,-1,1,1,1,1,1
47419,210041,,1,-1,-1,1,1,1
47420,210046,,-1,1,,,1,
47421,210048,,-1,1,,,,
47422,210054,,-1,1,,,,
47423,210057,,-1,1,1,1,1,1
47424,210060,,-1,1,1,1,1,1
47425,210072,,-1,-1,1,1,-1,1
47426,210073,,-1,,1,1,1,1
47427,210074,,-1,1,1,1,1,1
47428,210076,,-1,1,,1,,1
47429,210080,,-1,1,1,1,,1
47430,210082,,-1,1,1,1,1,1
47431,210086,,,1,1,1,1,1
47432,210087,,-1,1,1,1,1,1
47433,210088,,-1,1,1,1,-1,-1
47434,210089,,-1,1,1,1,1,1
47435,210090,,-1,1,1,1,,1
47436,210092,,-1,,,,,1
47437,210095,,,1,,,,
47438,210097,,-1,1,1,1,1,1
47439,210098,,-1,1,1,1,1,1
47440,210099,,-1,,,,,
47441,210101,,-1,1,1,1,1,1
47442,210102,,-1,,1,1,1,1
47443,210105,,-1,1,,,,
47444,210106,,-1,1,1,1,1,1
47445,210107,,-1,1,1,1,1,1
47446,210108,,-1,1,1,1,1,1
47447,210109,,,1,1,1,1,
47448,210110,,-1,1,1,1,1,1
47449,210111,,-1,1,1,,,
47450,210112,,-1,-1,1,1,1,1
47451,210114,,-1,1,1,-1,,1
47452,210119,,-1,,1,1,,
47453,210120,,-1,1,1,1,,
47454,210123,,1,,,,,
47455,210124,,-1,1,1,,,
47456,210125,,-1,1,1,,,
47457,210128,,-1,-1,1,1,1,1
47458,210130,,-1,1,1,1,1,1
47459,210137,,1,,,,,
47460,210139,,-1,1,1,,,
47461,210140,,1,1,1,1,1,
47462,210146,,-1,1,1,1,1,
47463,210148,,-1,1,-1,1,1,1
47464,210153,,-1,1,1,1,1,1
47465,210154,,-1,,,,,
47466,210157,,-1,1,1,1,1,
47467,210164,,-1,1,1,1,1,1
47468,210165,,-1,1,1,1,1,1
47469,210171,,-1,1,,,,
47470,210174,,-1,,,,,
47471,210178,,-1,1,1,-1,1,1
47472,210180,,-1,1,1,1,1,1
47473,210183,,-1,1,1,1,1,1
47474,210185,,-1,-1,1,1,1,1
47475,210186,,-1,1,1,1,1,1
47476,210188,,-1,,,,,
47477,210190,,-1,,,,,
47478,210192,,-1,1,1,1,1,1
47479,210197,,-1,,,,,
47480,210201,,-1,1,1,1,1,1
47481,210207,,-1,1,,,,
47482,210210,,-1,1,1,1,1,1
47483,210211,,-1,1,1,1,1,
47484,210215,,-1,,,,,
47485,210216,,-1,1,,,,
47486,210218,,-1,,,1,1,1
47487,210221,,-1,1,1,1,1,1
47488,210222,,-1,1,1,,,
47489,210226,,-1,1,1,-1,1,1
47490,210227,,-1,-1,1,1,,1
47491,210229,,-1,1,1,1,1,1
47492,210234,,-1,1,,,,
47493,210235,,-1,1,1,,,
47494,210242,,-1,1,1,1,1,
47495,210243,,-1,1,1,1,-1,1
47496,210247,,-1,1,1,,,1
47497,210249,,-1,1,1,,,
47498,210251,,-1,1,1,1,1,1
47499,210252,,-1,1,1,,,
47500,210253,,-1,1,1,1,1,1
47501,210255,,-1,1,1,1,1,1
47502,210258,,-1,1,-1,1,1,1
47503,210259,,-1,,,,,
47504,210260,,-1,1,1,,1,1
47505,210263,,-1,1,-1,1,1,1
47506,210266,,-1,1,1,,,
47507,210271,,1,-1,1,-1,1,1
47508,210275,,-1,1,1,1,-1,1
47509,210280,,-1,1,1,1,,1
47510,210281,,-1,1,1,1,1,-1
47511,210284,,-1,1,1,1,1,1
47512,210286,,-1,1,-1,1,1,1
47513,210288,,-1,1,,,,
47514,210289,,-1,1,-1,1,1,1
47515,210291,,-1,1,1,1,1,1
47516,210292,,1,,1,-1,1,1
47517,210292,,1,,1,-1,1,-1
47518,210292,,1,,1,-1,-1,1
47519,210292,,1,,1,-1,-1,-1
47520,210295,,-1,1,,1,1,
47521,210296,,-1,1,1,-1,,
47522,210298,,-1,1,1,1,1,1
47523,210300,,-1,1,1,1,1,1
47524,210302,,-1,,,,,
47525,210305,,,1,,1,,
47526,210309,,-1,1,,,,
47527,210310,,-1,1,1,1,1,1
47528,210314,,-1,1,1,1,,
47529,210315,,-1,1,-1,1,1,1
47530,210316,,,1,1,1,1,1
47531,210319,,-1,1,,,,
47532,210320,,-1,1,1,1,1,1
47533,210322,,-1,1,1,-1,,1
47534,210324,,-1,,1,,,
47535,210326,,-1,1,1,-1,1,1
47536,210327,,-1,1,1,1,1,1
47537,210328,,-1,1,1,1,,
47538,210331,,-1,1,1,1,1,
47539,210333,,-1,1,1,1,1,1
47540,210334,,-1,1,1,1,1,1
47541,210338,,-1,,,,,
47542,210341,,-1,1,1,1,1,1
47543,210342,,-1,,,,,
47544,210348,,-1,1,1,1,1,1
47545,210349,,-1,1,1,1,1,1
47546,210350,,-1,1,1,1,1,1
47547,210352,,-1,1,1,1,,
47548,210357,,-1,1,,,,
47549,210362,,-1,1,1,1,1,1
47550,210371,,-1,1,,,,
47551,210375,,-1,1,1,1,1,1
47552,210376,,-1,1,1,,,
47553,210377,,-1,1,1,1,1,1
47554,210381,,-1,1,1,1,1,1
47555,210382,,-1,1,1,1,1,1
47556,210386,,-1,1,1,1,1,1
47557,210390,,-1,1,1,1,1,
47558,210391,,-1,1,1,1,1,1
47559,210392,,-1,-1,1,1,1,
47560,210404,,-1,1,1,,,
47561,210405,,-1,1,1,1,,
47562,210406,,-1,1,,,,
47563,210407,,-1,1,,1,1,1
47564,210409,,-1,1,1,1,1,1
47565,210410,,-1,1,1,1,1,1
47566,210411,,1,1,1,,1,1
47567,210414,,-1,1,1,1,1,1
47568,210418,,-1,1,-1,1,1,
47569,210419,,-1,-1,-1,1,1,-1
47570,210420,,-1,1,1,1,1,1
47571,210421,,-1,1,1,1,1,1
47572,210423,,-1,,,,,
47573,210424,,-1,1,1,1,1,1
47574,210425,,-1,1,-1,-1,-1,-1
47575,210429,,-1,1,1,1,1,1
47576,210429,,-1,1,1,1,1,1
47577,210430,,-1,1,1,1,1,1
47578,210431,,-1,,,,,
47579,210434,,-1,1,1,1,1,1
47580,210435,,1,1,1,1,1,
47581,210436,,-1,1,1,1,,
47582,210437,,-1,,,,,
47583,210440,,-1,,,,,
47584,210443,,-1,1,1,1,1,1
47585,210444,,-1,1,1,1,,
47586,210445,,-1,1,1,1,1,1
47587,210446,,-1,-1,1,-1,-1,-1
47588,210447,,-1,1,1,1,1,1
47589,210447,,-1,1,1,1,-1,1
47590,210447,,-1,1,1,-1,1,1
47591,210447,,-1,1,1,-1,-1,1
47592,210447,,-1,1,1,1,1,1
47593,210447,,-1,1,1,1,-1,1
47594,210447,,-1,1,1,-1,1,1
47595,210447,,-1,1,1,-1,-1,1
47596,210448,,-1,,,,,
47597,210452,,-1,1,,,,
47598,210454,,-1,1,1,1,1,1
47599,210455,,-1,1,1,1,1,1
47600,210459,,-1,,1,1,1,
47601,210463,,1,-1,1,1,1,1
47602,210465,,-1,1,1,1,1,1
47603,210467,,-1,1,1,,,
47604,210468,,-1,1,1,1,1,1
47605,210472,,-1,1,1,1,1,1
47606,210476,,-1,1,1,1,1,1
47607,210480,,-1,1,1,1,1,1
47608,210481,,-1,1,1,,,
47609,210483,,-1,,,,,
47610,210487,,-1,1,1,1,1,1
47611,210488,,-1,1,1,1,1,1
47612,210492,,-1,-1,,,,
47613,210493,,-1,1,1,-1,1,1
47614,210494,,-1,1,1,1,1,1
47615,210495,,-1,1,1,1,,
47616,210497,,-1,1,,1,-1,1
47617,210499,,-1,1,1,1,1,
47618,210505,,-1,1,1,1,1,1
47619,210508,,-1,1,1,1,1,1
47620,210510,,-1,1,1,1,1,1
47621,210511,,-1,1,1,1,1,
47622,210518,,-1,1,1,1,1,1
47623,210521,,-1,1,-1,1,1,1
47624,210522,,-1,1,1,1,1,1
47625,210526,,-1,1,1,1,-1,-1
47626,210527,,-1,,,1,,
47627,210529,,-1,1,1,1,,1
47628,210530,,-1,1,,,,
47629,210532,,-1,1,1,1,1,1
47630,210535,,-1,1,1,1,,
47631,210536,,-1,1,1,,,
47632,210538,,,,1,1,1,1
47633,210540,,-1,1,1,1,1,1
47634,210541,,-1,,1,1,1,1
47635,210542,,-1,1,1,1,1,
47636,210547,,-1,1,1,1,1,
47637,210548,,-1,1,1,1,1,1
47638,210551,,-1,1,,,,
47639,210554,,-1,1,1,1,1,1
47640,210555,,-1,1,1,1,1,1
47641,210559,,-1,1,1,1,1,1
47642,210562,,1,1,1,-1,1,1
47643,210565,,-1,1,1,1,1,
47644,210566,,-1,-1,,,,
47645,210567,,-1,1,1,,,
47646,210570,,-1,1,1,1,1,
47647,210575,,-1,1,1,1,1,1
47648,210576,,-1,1,-1,1,1,1
47649,210577,,-1,1,1,1,1,1
47650,210578,,-1,1,1,1,1,1
47651,210583,,-1,1,,,,
47652,210585,,-1,1,1,1,1,1
47653,210586,,-1,1,1,1,1,1
47654,210590,,,1,1,1,1,
47655,210591,,-1,1,1,1,1,1
47656,210592,,-1,1,,,,
47657,210594,,-1,1,1,1,1,1
47658,210598,,-1,1,1,,,1
47659,210601,,-1,1,1,1,1,1
47660,210601,,-1,1,1,1,1,1
47661,210601,,-1,1,1,1,1,1
47662,210601,,-1,1,1,1,1,1
47663,210601,,-1,1,1,1,1,1
47664,210601,,-1,1,1,1,1,1
47665,210601,,-1,1,1,1,1,1
47666,210601,,-1,1,1,1,1,1
47667,210601,,-1,1,1,1,1,1
47668,210601,,-1,1,1,1,1,1
47669,210601,,-1,1,1,1,1,1
47670,210601,,-1,1,1,1,1,1
47671,210601,,-1,1,1,1,1,1
47672,210601,,-1,1,1,1,1,1
47673,210601,,-1,1,1,1,1,1
47674,210601,,-1,1,1,1,1,1
47675,210604,,-1,,,,,
47676,210606,,-1,1,1,1,1,1
47677,210608,,-1,1,1,1,1,
47678,210616,,-1,1,1,1,1,
47679,210623,,-1,1,1,1,1,1
47680,210624,,-1,1,1,1,1,1
47681,210625,,-1,1,1,1,,1
47682,210626,,-1,1,,,,
47683,210631,,-1,-1,1,-1,1,1
47684,210634,,-1,1,1,1,1,1
47685,210637,,-1,1,1,1,1,1
47686,210645,,-1,1,1,,,
47687,210647,,-1,1,1,1,1,1
47688,210649,,1,,1,1,,
47689,210650,,1,1,1,1,,
47690,210651,,-1,1,1,1,1,1
47691,210653,,-1,1,1,1,1,1
47692,210654,,-1,1,1,1,1,1
47693,210659,,-1,1,1,1,1,1
47694,210661,,-1,1,1,1,1,1
47695,210663,,-1,1,1,1,1,1
47696,210666,,-1,1,1,1,1,
47697,210669,,-1,,,,,
47698,210673,,-1,1,,,1,1
47699,210674,,-1,,,,,
47700,210677,,-1,1,-1,-1,,
47701,210679,,-1,1,1,1,1,1
47702,210680,,-1,1,1,-1,1,1
47703,210685,,-1,,1,1,1,1
47704,210690,,-1,1,1,1,1,1
47705,210691,,-1,1,,1,1,1
47706,210695,,-1,1,,,,
47707,210700,,-1,,1,,,
47708,210701,,-1,1,1,1,1,1
47709,210708,,-1,1,1,-1,-1,
47710,210709,,-1,1,1,1,1,1
47711,210713,,-1,,,,,
47712,210719,,-1,,1,1,1,1
47713,210720,,-1,1,1,1,1,1
47714,210723,,-1,-1,1,,,
47715,210724,,-1,1,1,1,1,1
47716,210725,,-1,-1,1,1,1,1
47717,210730,,-1,1,1,1,-1,
47718,210731,,-1,1,1,1,1,1
47719,210731,,-1,1,1,1,1,1
47720,210731,,-1,1,1,1,-1,1
47721,210731,,-1,1,1,1,-1,1
47722,210731,,-1,1,1,1,1,1
47723,210731,,-1,1,1,1,1,1
47724,210731,,-1,1,1,1,-1,1
47725,210731,,-1,1,1,1,-1,1
47726,210731,,-1,1,1,1,1,1
47727,210731,,-1,1,1,1,1,1
47728,210731,,-1,1,1,1,-1,1
47729,210731,,-1,1,1,1,-1,1
47730,210731,,-1,1,1,1,1,1
47731,210731,,-1,1,1,1,1,1
47732,210731,,-1,1,1,1,-1,1
47733,210731,,-1,1,1,1,-1,1
47734,210731,,-1,1,1,1,1,1
47735,210731,,-1,1,1,1,1,1
47736,210731,,-1,1,1,1,-1,1
47737,210731,,-1,1,1,1,-1,1
47738,210731,,-1,1,1,1,1,1
47739,210731,,-1,1,1,1,1,1
47740,210731,,-1,1,1,1,-1,1
47741,210731,,-1,1,1,1,-1,1
47742,210731,,-1,1,1,1,1,1
47743,210731,,-1,1,1,1,1,1
47744,210731,,-1,1,1,1,-1,1
47745,210731,,-1,1,1,1,-1,1
47746,210731,,-1,1,1,1,1,1
47747,210731,,-1,1,1,1,1,1
47748,210731,,-1,1,1,1,-1,1
47749,210731,,-1,1,1,1,-1,1
47750,210732,,-1,1,1,1,,
47751,210737,,-1,-1,1,1,1,
47752,210738,,-1,1,1,1,1,1
47753,210739,,-1,1,1,1,1,1
47754,210740,,-1,1,1,1,1,1
47755,210741,,-1,1,1,1,1,1
47756,210742,,-1,1,1,1,1,
47757,210748,,-1,1,1,1,1,1
47758,210749,,-1,1,1,,,
47759,210756,,-1,1,1,,,
47760,210759,,-1,1,1,1,1,
47761,210760,,-1,1,1,1,1,1
47762,210762,,-1,1,,,,
47763,210767,,-1,1,1,1,,
47764,210768,,-1,1,1,1,1,1
47765,210770,,-1,1,1,1,,
47766,210771,,-1,1,1,1,1,
47767,210773,,-1,,,,,
47768,210775,,-1,1,1,1,1,1
47769,210776,,-1,1,1,1,1,1
47770,210778,,-1,,1,1,1,1
47771,210779,,-1,1,,,1,
47772,210780,,-1,1,1,1,1,1
47773,210786,,-1,1,1,,,
47774,210788,,-1,1,1,1,1,1
47775,210788,,-1,1,1,1,1,1
47776,210791,,-1,1,1,1,,1
47777,210793,,-1,1,1,1,1,
47778,210794,,-1,1,1,1,,
47779,210796,,-1,1,1,1,,
47780,210798,,-1,,,,,
47781,210800,,-1,1,1,1,1,1
47782,210801,,-1,1,1,1,1,
47783,210802,,-1,1,1,1,1,1
47784,210804,,-1,1,1,1,1,1
47785,210805,,-1,1,1,1,,1
47786,210811,,-1,1,1,1,1,1
47787,210812,,-1,1,1,1,1,1
47788,210814,,-1,1,1,1,1,1
47789,210815,,-1,1,1,,,
47790,210816,,-1,1,1,1,1,1
47791,210819,,-1,1,1,1,1,1
47792,210822,,-1,1,1,1,1,1
47793,210823,,-1,,,,,
47794,210824,,-1,1,1,,,
47795,210826,,-1,1,1,1,,
47796,210827,,-1,1,1,,,
47797,210828,,-1,1,1,1,1,1
47798,210832,,-1,1,1,1,1,1
47799,210835,,-1,,1,1,,
47800,210836,,-1,1,1,1,1,
47801,210838,,-1,1,,,,
47802,210840,,-1,1,1,1,1,1
47803,210842,,-1,1,1,1,1,1
47804,210843,,-1,1,1,1,1,1
47805,210844,,-1,1,1,1,1,1
47806,210845,,-1,1,1,1,1,1
47807,210846,,-1,1,1,1,1,1
47808,210849,,-1,1,1,1,1,1
47809,210852,,-1,1,1,1,1,1
47810,210854,,-1,1,,,,
47811,210855,,-1,1,1,,,
47812,210859,,-1,1,1,1,,1
47813,210861,,-1,1,1,1,1,1
47814,210862,,-1,,,,,
47815,210863,,-1,1,1,1,1,1
47816,210864,,-1,1,1,1,1,1
47817,210865,,-1,1,1,,,
47818,210866,,-1,,1,,,
47819,210867,,-1,,1,-1,-1,1
47820,210868,,-1,1,1,1,1,1
47821,210871,,-1,1,1,1,1,1
47822,210872,,-1,1,1,1,1,1
47823,210875,,-1,-1,1,,,
47824,210877,,-1,1,1,,,
47825,210881,,-1,1,1,1,1,
47826,210887,,-1,1,1,1,1,1
47827,210891,,-1,1,1,,,
47828,210892,,-1,-1,1,1,,
47829,210897,,-1,1,1,1,1,1
47830,210899,,-1,1,1,1,1,
47831,210900,,1,1,1,1,,
47832,210902,,-1,1,1,1,1,
47833,210904,,-1,1,,,,1
47834,210905,,-1,1,1,1,1,1
47835,210906,,-1,1,1,1,1,1
47836,210907,,-1,1,1,1,1,
47837,210911,,-1,1,,,,
47838,210912,,-1,1,1,1,1,
47839,210913,,-1,,1,1,1,1
47840,210914,,-1,1,1,1,-1,1
47841,210914,,-1,1,1,1,1,1
47842,210914,,-1,1,1,1,-1,1
47843,210914,,-1,1,1,1,1,1
47844,210914,,-1,1,1,1,-1,1
47845,210914,,-1,1,1,1,1,1
47846,210914,,-1,1,1,1,-1,1
47847,210914,,-1,1,1,1,1,1
47848,210914,,-1,1,1,1,-1,1
47849,210914,,-1,1,1,1,1,1
47850,210914,,-1,1,1,1,-1,1
47851,210914,,-1,1,1,1,1,1
47852,210914,,-1,1,1,1,-1,1
47853,210914,,-1,1,1,1,1,1
47854,210914,,-1,1,1,1,-1,1
47855,210914,,-1,1,1,1,1,1
47856,210916,,-1,1,,,,
47857,210918,,-1,1,1,1,1,1
47858,210921,,-1,1,1,1,1,1
47859,210922,,-1,1,1,1,1,1
47860,210924,,-1,1,1,1,1,1
47861,210926,,-1,1,1,1,1,1
47862,210938,,-1,,1,1,1,
47863,210939,,-1,1,1,1,1,1
47864,210940,,-1,1,,1,,
47865,210944,,,1,,,,
47866,210946,,1,1,,,,
47867,210949,,-1,1,1,1,1,1
47868,210950,,-1,1,1,1,1,1
47869,210954,,-1,1,1,1,,
47870,210960,,-1,1,1,1,1,1
47871,210961,,-1,1,1,1,1,1
47872,210964,,-1,1,1,1,1,1
47873,210966,,-1,,,,,
47874,210972,,-1,1,1,1,1,1
47875,210974,,-1,1,1,1,1,1
47876,210976,,-1,1,1,,1,1
47877,210977,,-1,1,1,1,1,1
47878,210980,,-1,1,1,1,1,1
47879,210981,,-1,1,1,1,1,1
47880,210986,,-1,1,1,1,,
47881,210990,,-1,1,,,,
47882,210997,,-1,1,1,1,1,1
47883,211000,,-1,1,1,1,1,1
47884,211003,,1,1,-1,1,-1,1
47885,211004,,-1,1,1,,,1
47886,211005,,-1,1,-1,1,1,1
47887,211009,,-1,1,1,-1,1,-1
47888,211010,,-1,1,1,,,
47889,211013,,-1,1,1,1,1,1
47890,211014,,-1,1,1,,1,-1
47891,211015,,1,1,1,1,1,-1
47892,211016,,-1,1,,,,
47893,211019,,-1,1,1,1,1,1
47894,211025,,-1,1,1,1,1,1
47895,211028,,-1,1,1,1,,
47896,211031,,-1,,,,,
47897,211032,,-1,1,1,1,1,1
47898,211034,,-1,,,,,
47899,211036,,-1,1,1,1,-1,-1
47900,211038,,-1,1,1,1,1,1
47901,211040,,-1,1,1,1,1,1
47902,211041,,-1,,,,,
47903,211042,,-1,1,,,,1
47904,211044,,-1,1,1,1,1,1
47905,211047,,-1,1,1,1,1,1
47906,211050,,-1,1,1,1,1,1
47907,211051,,-1,,,1,1,1
47908,211066,,-1,1,1,1,1,1
47909,211070,,-1,,,,,
47910,211071,,-1,1,-1,1,1,1
47911,211072,,-1,1,1,1,1,1
47912,211073,,-1,1,,,1,1
47913,211074,,,,1,1,1,1
47914,211079,,-1,1,1,1,1,
47915,211086,,-1,1,1,1,1,1
47916,211087,,,1,1,1,1,1
47917,211090,,-1,1,1,1,-1,1
47918,211091,,-1,1,1,1,1,1
47919,211092,,-1,,,,,1
47920,211093,,-1,1,,,,
47921,211095,,-1,1,,,,
47922,211096,,-1,-1,,1,1,1
47923,211097,,-1,1,1,1,,
47924,211098,,-1,1,1,1,1,1
47925,211102,,-1,1,1,1,1,1
47926,211104,,-1,1,,,,
47927,211107,,-1,1,1,1,,
47928,211112,,-1,1,1,1,1,1
47929,211113,,-1,1,1,1,1,1
47930,211114,,-1,1,1,1,,1
47931,211115,,-1,1,1,1,1,1
47932,211116,,-1,1,1,1,-1,
47933,211117,,-1,1,1,1,1,1
47934,211119,,-1,1,1,,,
47935,211120,,-1,1,1,1,1,1
47936,211125,,-1,1,1,1,1,
47937,211127,,-1,1,1,1,,1
47938,211128,,-1,1,1,1,1,1
47939,211129,,-1,1,1,1,1,1
47940,211132,,-1,1,,,,
47941,211133,,-1,-1,1,-1,1,1
47942,211136,,-1,,,,,
47943,211137,,-1,1,1,1,1,1
47944,211141,,-1,1,1,1,1,1
47945,211142,,1,,,,,
47946,211143,,-1,1,1,1,1,1
47947,211144,,-1,,1,1,1,1
47948,211145,,-1,1,1,1,1,1
47949,211147,,-1,1,1,1,,
47950,211151,,-1,-1,1,-1,1,
47951,211152,,-1,1,,,,
47952,211153,,-1,1,1,1,1,1
47953,211155,,-1,-1,1,,,
47954,211156,,1,-1,,1,,
47955,211157,,-1,1,1,1,1,1
47956,211159,,-1,1,1,1,1,1
47957,211168,,-1,1,1,1,1,-1
47958,211170,,-1,1,,,,
47959,211173,,,-1,-1,-1,1,-1
47960,211174,,-1,1,1,,,
47961,211175,,-1,1,1,1,1,1
47962,211178,,-1,1,1,,,
47963,211181,,-1,1,1,1,,
47964,211182,,-1,1,1,1,1,1
47965,211184,,-1,1,1,1,1,1
47966,211185,,-1,1,1,1,1,1
47967,211187,,-1,1,,,,
47968,211188,,-1,1,,,,
47969,211190,,-1,1,1,1,1,1
47970,211193,,-1,1,1,1,1,-1
47971,211194,,-1,1,1,1,1,1
47972,211195,,-1,1,1,1,1,1
47973,211196,,-1,1,1,1,1,
47974,211198,,-1,1,1,1,1,1
47975,211200,,-1,1,1,1,1,1
47976,211201,,-1,,,,,
47977,211204,,-1,1,1,1,,
47978,211206,,-1,1,1,1,1,1
47979,211207,,-1,1,1,,,
47980,211210,,-1,1,1,1,1,1
47981,211211,,-1,1,1,1,1,1
47982,211212,,-1,1,1,1,1,1
47983,211214,,-1,1,1,-1,1,-1
47984,211216,,-1,1,1,1,1,1
47985,211218,,-1,1,1,1,1,
47986,211220,,-1,1,1,1,1,1
47987,211221,,-1,1,1,1,1,1
47988,211222,,-1,,,,,
47989,211226,,-1,1,,,,
47990,211227,,-1,1,1,1,1,
47991,211228,,-1,1,,1,1,
47992,211229,,-1,1,1,1,1,1
47993,211232,,-1,,,,,
47994,211234,,-1,1,1,,,
47995,211236,,-1,1,1,,,
47996,211237,,-1,1,1,1,1,1
47997,211239,,-1,1,1,1,1,1
47998,211244,,-1,1,1,1,1,1
47999,211245,,-1,1,1,1,1,1
48000,211246,,-1,1,1,1,1,1
48001,211254,,-1,1,,,,
48002,211255,,-1,1,1,1,1,
48003,211256,,-1,-1,1,1,1,1
48004,211259,,-1,1,1,,1,1
48005,211260,,-1,1,1,1,1,1
48006,211262,,-1,1,1,1,1,1
48007,211266,,-1,1,1,1,1,1
48008,211272,,-1,1,1,,,
48009,211275,,-1,1,1,1,1,1
48010,211276,,,1,1,1,1,1
48011,211277,,-1,,,,1,1
48012,211278,,-1,,,,1,1
48013,211279,,-1,1,1,1,1,1
48014,211281,,-1,1,1,1,,
48015,211283,,-1,1,1,1,1,1
48016,211284,,-1,1,1,1,1,1
48017,211285,,-1,1,,,,
48018,211286,,-1,1,1,1,1,1
48019,211287,,-1,1,1,1,1,1
48020,211290,,-1,1,1,1,1,1
48021,211293,,-1,1,1,1,1,
48022,211294,,-1,1,1,1,1,
48023,211295,,-1,1,,,,
48024,211296,,-1,1,1,1,1,1
48025,211297,,-1,1,1,,1,1
48026,211299,,-1,1,1,1,1,1
48027,211301,,-1,,,,1,1
48028,211302,,-1,1,1,1,1,1
48029,211303,,-1,1,1,-1,1,1
48030,211304,,-1,1,1,1,1,1
48031,211305,,-1,,1,1,1,1
48032,211308,,-1,1,,,,
48033,211309,,-1,1,1,1,1,1
48034,211310,,-1,1,1,1,1,1
48035,211314,,-1,1,1,1,1,1
48036,211317,,-1,1,1,1,1,1
48037,211319,,-1,1,1,1,1,1
48038,211320,,-1,1,1,1,1,
48039,211321,,-1,1,1,1,1,1
48040,211324,,-1,1,,,,
48041,211325,,-1,1,1,1,1,1
48042,211326,,-1,1,1,1,1,1
48043,211329,,-1,1,1,1,1,1
48044,211330,,-1,1,1,1,1,1
48045,211331,,-1,1,1,-1,1,1
48046,211333,,-1,,,,,
48047,211335,,-1,1,1,1,1,1
48048,211337,,-1,1,1,1,,
48049,211339,,-1,1,,,,
48050,211341,,-1,1,,,,
48051,211342,,-1,1,1,,,
48052,211344,,-1,1,1,1,1,1
48053,211345,,-1,1,1,1,1,1
48054,211349,,1,1,1,,,
48055,211350,,-1,1,1,1,1,
48056,211352,,-1,1,1,1,1,1
48057,211353,,-1,1,1,-1,1,1
48058,211362,,-1,1,1,1,,
48059,211363,,-1,1,1,1,,
48060,211367,,-1,,1,1,1,1
48061,211369,,-1,1,1,1,1,1
48062,211370,,-1,1,1,1,1,1
48063,211371,,-1,1,1,1,1,1
48064,211372,,-1,1,1,1,1,1
48065,211374,,-1,,,,,
48066,211375,,-1,1,1,1,1,1
48067,211376,,-1,1,1,1,1,1
48068,211379,,-1,-1,1,1,1,1
48069,211380,,-1,1,1,1,1,1
48070,211382,,-1,1,1,1,1,1
48071,211386,,-1,1,-1,1,1,1
48072,211387,,-1,1,1,1,1,1
48073,211388,,-1,1,1,1,1,1
48074,211389,,-1,1,1,1,1,1
48075,211391,,1,1,1,1,1,1
48076,211392,,-1,1,1,1,1,1
48077,211397,,-1,1,1,,,
48078,211398,,-1,1,1,1,1,1
48079,211399,,-1,1,1,1,1,1
48080,211400,,-1,1,1,1,1,1
48081,211401,,-1,,,,,
48082,211402,,-1,1,1,,,
48083,211406,,-1,,1,1,1,1
48084,211408,,,,,,,
48085,211410,,-1,1,1,1,1,
48086,211411,,-1,,1,1,1,1
48087,211412,,-1,1,1,1,1,1
48088,211413,,-1,1,1,1,1,1
48089,211415,,-1,1,1,1,1,1
48090,211416,,,,1,,,
48091,211418,,-1,1,1,1,1,1
48092,211419,,-1,1,1,1,1,1
48093,211420,,-1,1,1,1,1,1
48094,211421,,-1,1,1,1,1,1
48095,211425,,-1,1,1,1,1,1
48096,211426,,-1,1,,,,
48097,211429,,-1,1,1,1,1,1
48098,211430,,-1,1,1,1,,
48099,211430,,-1,1,1,1,,
48100,211433,,-1,1,1,1,1,1
48101,211434,,-1,1,1,1,,
48102,211435,,-1,1,,,,
48103,211437,,1,1,1,1,1,1
48104,211439,,-1,1,1,1,1,1
48105,211440,,-1,1,1,1,1,1
48106,211443,,-1,1,1,1,1,1
48107,211445,,-1,1,1,1,1,1
48108,211447,,-1,1,1,1,1,1
48109,211449,,-1,1,1,1,1,
48110,211453,,-1,1,1,1,1,1
48111,211456,,1,1,1,,,
48112,211458,,-1,1,1,,,
48113,211459,,-1,1,1,1,1,1
48114,211460,,-1,1,1,1,,
48115,211461,,-1,1,1,1,1,1
48116,211462,,-1,1,1,1,1,1
48117,211464,,-1,1,1,1,1,1
48118,211465,,,1,1,1,1,1
48119,211466,,-1,1,,1,1,1
48120,211471,,-1,1,1,1,1,1
48121,211473,,-1,1,1,1,1,1
48122,211474,,-1,1,1,,,
48123,211475,,1,1,1,1,,
48124,211477,,-1,1,-1,1,1,1
48125,211479,,-1,1,1,1,1,1
48126,211482,,-1,1,1,1,1,1
48127,211490,,-1,1,,,,1
48128,211493,,,1,1,1,1,1
48129,211494,,-1,1,1,1,1,1
48130,211495,,-1,-1,1,1,,
48131,211497,,-1,1,1,,,
48132,211503,,-1,1,1,1,1,1
48133,211504,,-1,1,1,1,1,-1
48134,211505,,-1,1,1,1,1,1
